EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60060	Cyanamide;H2O	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	Km	Cyanamide	0.027		-	M
60060	Cyanamide;H2O	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	kcat		144.0		-	s^(-1)
60060	Cyanamide;H2O	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	concentration	unknown compound	3.3334E-6	1.33336E-5	-	katal*l^(-1)
60060	Cyanamide;H2O	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	concentration	Cyanamide	0.0	0.2	-	M
60061	Cyanamide;H2O	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	concentration	Cyanamide	0.0	0.2	-	M
60061	Cyanamide;H2O	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	Km	Cyanamide	0.027		-	M
60061	Cyanamide;H2O	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	concentration	unknown compound	3.3334E-6	1.33336E-5	-	katal*l^(-1)
60062	H2O;Cyanamide	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	concentration	unknown compound	3.3334E-6	1.33336E-5	-	katal*l^(-1)
60062	H2O;Cyanamide	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	concentration	Cyanamide	0.02		-	M
60062	H2O;Cyanamide	Urea	wildtype	2034671	Myrothecium verrucaria	P22143	4.2.1.69	7.7	37.0	IC50	Cyanide	3.0E-4		-	M
66174	H2O;Cyanamide	Urea	wildtype Ddi2	25847245	Saccharomyces cerevisiae	P0CH63	4.2.1.69	-	23.0	Km	Cyanamide	0.0173		5E-4	M
66174	H2O;Cyanamide	Urea	wildtype Ddi2	25847245	Saccharomyces cerevisiae	P0CH63	4.2.1.69	-	23.0	concentration	Cyanamide	3.0E-4	0.088	-	M
66174	H2O;Cyanamide	Urea	wildtype Ddi2	25847245	Saccharomyces cerevisiae	P0CH63	4.2.1.69	-	23.0	kcat		9.816667		-	s^(-1)
66174	H2O;Cyanamide	Urea	wildtype Ddi2	25847245	Saccharomyces cerevisiae	P0CH63	4.2.1.69	-	23.0	concentration	unknown compound	2.7E-8		-	M
66174	H2O;Cyanamide	Urea	wildtype Ddi2	25847245	Saccharomyces cerevisiae	P0CH63	4.2.1.69	-	23.0	Vmax		2.65E-10		2.666667E-12	mol/s
