EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65754	ATP;epsilon-Fructoselysine	ADP;Fructoselysine 6-phosphate	wildtype	15556630	Bacillus subtilis	O32153	2.7.1.218	7.1	30.0	concentration	epsilon-Fructoselysine	0.001		-	M
65754	ATP;epsilon-Fructoselysine	ADP;Fructoselysine 6-phosphate	wildtype	15556630	Bacillus subtilis	O32153	2.7.1.218	7.1	30.0	Km	epsilon-Fructoselysine	0.014		-	M
65754	ATP;epsilon-Fructoselysine	ADP;Fructoselysine 6-phosphate	wildtype	15556630	Bacillus subtilis	O32153	2.7.1.218	7.1	30.0	kcat/Km	epsilon-Fructoselysine	250.0		-	M^(-1)*s^(-1)
65754	ATP;epsilon-Fructoselysine	ADP;Fructoselysine 6-phosphate	wildtype	15556630	Bacillus subtilis	O32153	2.7.1.218	7.1	30.0	concentration	ATP	0.001		-	M
65754	ATP;epsilon-Fructoselysine	ADP;Fructoselysine 6-phosphate	wildtype	15556630	Bacillus subtilis	O32153	2.7.1.218	7.1	30.0	Vmax		1.166667E-4		-	mol*s^(-1)*g^(-1)
65754	ATP;epsilon-Fructoselysine	ADP;Fructoselysine 6-phosphate	wildtype	15556630	Bacillus subtilis	O32153	2.7.1.218	7.1	30.0	concentration	unknown compound	8.0E-4		-	mg/ml
65762	epsilon-Fructoselysine;ATP	Fructoselysine 6-phosphate;ADP	wildtype	15556630	Escherichia coli	P45543	2.7.1.218	7.1	30.0	Km	epsilon-Fructoselysine	2.0E-5		-	M
65762	epsilon-Fructoselysine;ATP	Fructoselysine 6-phosphate;ADP	wildtype	15556630	Escherichia coli	P45543	2.7.1.218	7.1	30.0	concentration	unknown compound	8.0E-4		-	mg/ml
65762	epsilon-Fructoselysine;ATP	Fructoselysine 6-phosphate;ADP	wildtype	15556630	Escherichia coli	P45543	2.7.1.218	7.1	30.0	concentration	epsilon-Fructoselysine	0.001		-	M
65762	epsilon-Fructoselysine;ATP	Fructoselysine 6-phosphate;ADP	wildtype	15556630	Escherichia coli	P45543	2.7.1.218	7.1	30.0	Vmax		5.0E-4		-	mol*s^(-1)*g^(-1)
65762	epsilon-Fructoselysine;ATP	Fructoselysine 6-phosphate;ADP	wildtype	15556630	Escherichia coli	P45543	2.7.1.218	7.1	30.0	kcat/Km	epsilon-Fructoselysine	750000.0		-	M^(-1)*s^(-1)
65762	epsilon-Fructoselysine;ATP	Fructoselysine 6-phosphate;ADP	wildtype	15556630	Escherichia coli	P45543	2.7.1.218	7.1	30.0	concentration	ATP	0.001		-	M
