EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13548	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	wildtype	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	4-Hydroxy-3-methoxy-benzenemethanol	7.5E-5		-	M
13548	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	wildtype	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13548	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	wildtype	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		1.6		-	s^(-1)
13549	4-Hydroxy-3-methoxy-benzenemethanol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant I238T	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13549	4-Hydroxy-3-methoxy-benzenemethanol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant I238T	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.39		-	s^(-1)
13549	4-Hydroxy-3-methoxy-benzenemethanol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant I238T	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	4-Hydroxy-3-methoxy-benzenemethanol	7.0E-6		-	M
13550	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant F454Y	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13550	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant F454Y	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.25		-	s^(-1)
13550	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant F454Y	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	4-Hydroxy-3-methoxy-benzenemethanol	7.0E-6		-	M
13551	4-Hydroxy-3-methoxy-benzenemethanol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant E502G	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13551	4-Hydroxy-3-methoxy-benzenemethanol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant E502G	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.22		-	s^(-1)
13551	4-Hydroxy-3-methoxy-benzenemethanol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant E502G	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	4-Hydroxy-3-methoxy-benzenemethanol	5.1E-5		-	M
13552	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant T505S	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	4-Hydroxy-3-methoxy-benzenemethanol	6.0E-6		-	M
13552	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant T505S	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.21		-	s^(-1)
13552	O2;4-Hydroxy-3-methoxy-benzenemethanol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant T505S	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13553	O2;Creosol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	wildtype	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13553	O2;Creosol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	wildtype	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.02		-	s^(-1)
13553	O2;Creosol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	wildtype	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	Creosol	2.0E-5		-	M
13554	O2;Creosol	H2O2;4-Hydroxy-3-methoxy-benzaldehyde	mutant I238T	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13554	O2;Creosol	H2O2;4-Hydroxy-3-methoxy-benzaldehyde	mutant I238T	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.17		-	s^(-1)
13554	O2;Creosol	H2O2;4-Hydroxy-3-methoxy-benzaldehyde	mutant I238T	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	Creosol	4.1E-5		-	M
13555	O2;Creosol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant F454Y	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	Creosol	1.3E-5		-	M
13555	O2;Creosol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant F454Y	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13555	O2;Creosol	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant F454Y	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.14		-	s^(-1)
13556	Creosol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant E502G	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.1		-	s^(-1)
13556	Creosol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant E502G	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	Creosol	2.7E-5		-	M
13556	Creosol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant E502G	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13557	Creosol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant T505S	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	kcat		0.12		-	s^(-1)
13557	Creosol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant T505S	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
13557	Creosol;O2	4-Hydroxy-3-methoxy-benzaldehyde;H2O2	mutant T505S	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	Km	Creosol	3.1E-5		-	M
13558	Eugenol;O2	H2O2;Coniferyl alcohol	wildtype	15169773	Penicillium simplicissimum	P56216	1.1.3.38	7.5	25.0	concentration	unknown compound	5.0E-8	1.0E-6	-	M
