EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12633	2-Oxoglutarate;L-Tyrosine	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	concentration	L-Tyrosine	2.0E-4	0.002	-	M
12633	2-Oxoglutarate;L-Tyrosine	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	concentration	2-Oxoglutarate	0.005		-	M
12633	2-Oxoglutarate;L-Tyrosine	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	Km	L-Tyrosine	0.001		-	M
12633	2-Oxoglutarate;L-Tyrosine	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	Vmax		1.6667E-5		-	katal*g^(-1)
12634	L-Tryptophan;2-Oxoglutarate	Indolepyruvate;L-Glutamate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	concentration	L-Tryptophan	2.0E-4	0.002	-	M
12634	L-Tryptophan;2-Oxoglutarate	Indolepyruvate;L-Glutamate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	Km	L-Tryptophan	0.001		-	M
12634	L-Tryptophan;2-Oxoglutarate	Indolepyruvate;L-Glutamate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	Vmax		3.16673E-5		-	katal*g^(-1)
12634	L-Tryptophan;2-Oxoglutarate	Indolepyruvate;L-Glutamate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	concentration	2-Oxoglutarate	0.005		-	M
12635	2-Oxoglutarate;L-Phenylalanine	Phenylpyruvate;L-Glutamate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	concentration	L-Phenylalanine	2.0E-4	0.002	-	M
12635	2-Oxoglutarate;L-Phenylalanine	Phenylpyruvate;L-Glutamate	wildtype ArAT-I	1729242	Methanococcus aeolicus		2.6.1.57	7.5	37.0	Km	L-Phenylalanine	4.0E-4		-	M
