EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20960	Dephospho-CoA;ATP	Coenzyme A;ADP	wildtype	11994049	Homo sapiens	Q13057	2.7.1.24	8.0	25.0	concentration	ATP	0.0	0.001	-	M
20960	Dephospho-CoA;ATP	Coenzyme A;ADP	wildtype	11994049	Homo sapiens	Q13057	2.7.1.24	8.0	25.0	Km	ATP	1.92E-4		1.4E-5	M
20960	Dephospho-CoA;ATP	Coenzyme A;ADP	wildtype	11994049	Homo sapiens	Q13057	2.7.1.24	8.0	25.0	Km	Dephospho-CoA	5.2E-6		1.5E-6	M
20960	Dephospho-CoA;ATP	Coenzyme A;ADP	wildtype	11994049	Homo sapiens	Q13057	2.7.1.24	8.0	25.0	Vmax		8.516837E-5		2.50005E-6	katal*g^(-1)
20960	Dephospho-CoA;ATP	Coenzyme A;ADP	wildtype	11994049	Homo sapiens	Q13057	2.7.1.24	8.0	25.0	concentration	Dephospho-CoA	0.0	1.0E-4	-	M
20961	ATP;Dephospho-CoA	Coenzyme A;ADP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.1.24	8.0	25.0	concentration	ATP	0.0	0.001	-	M
20961	ATP;Dephospho-CoA	Coenzyme A;ADP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.1.24	8.0	25.0	concentration	Dephospho-CoA	0.0	1.0E-4	-	M
20961	ATP;Dephospho-CoA	Coenzyme A;ADP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.1.24	8.0	25.0	Vmax		7.283479E-5		1.016687E-5	katal*g^(-1)
20961	ATP;Dephospho-CoA	Coenzyme A;ADP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.1.24	8.0	25.0	Km	ATP	3.3E-4		1E-4	M
20961	ATP;Dephospho-CoA	Coenzyme A;ADP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.1.24	8.0	25.0	Km	Dephospho-CoA	4.1E-6		1.4E-6	M
37109	ATP;Dephospho-CoA	Coenzyme A;ADP	wildtype	11923312	Homo sapiens	Q13057	2.7.1.24	8.0	37.0	concentration	Dephospho-CoA	5.0E-6	1.0E-4	-	M
