EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4498	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	2145154	Clostridium difficile		2.7.1.56	7.1	30.0	Km	D-Fructose 1-phosphate	1.6E-4		-	M
4498	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	2145154	Clostridium difficile		2.7.1.56	7.1	30.0	concentration	ATP	0.001		-	M
4499	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	2145154	Clostridium difficile		2.7.1.56	7.1	30.0	concentration	D-Fructose 1-phosphate	1.0E-4		-	M
4499	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	2145154	Clostridium difficile		2.7.1.56	7.1	30.0	Km	ATP	3.0E-5		-	M
8732	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	concentration	ATP	0.0	0.005	-	M
8732	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	concentration	D-Fructose 1-phosphate	0.0	0.005	-	M
8732	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	Km	ATP	0.00144		1.5E-4	M
8732	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	concentration	Mg2+	0.002		-	M
8732	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	Km	D-Fructose 1-phosphate	8.0E-4		2E-4	M
8733	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	concentration	unknown compound	0.025		-	mg/ml
8733	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	concentration	ADP	0.0	5.0E-4	-	M
8733	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	concentration	ATP	5.0E-4	0.002	-	M
8733	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	concentration	D-Fructose 1-phosphate	0.005		-	M
8733	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	concentration	Mg2+	0.002		-	M
8733	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	7918573	Haloarcula vallismortis		2.7.1.56	7.5	37.0	Ki	ADP	6.8E-4		1E-4	M
29874	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	6218378	Clostridium pasteurianum		2.7.1.56	8.0	25.0	Km	D-Fructose 1-phosphate	6.2E-4		-	M
29874	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	6218378	Clostridium pasteurianum		2.7.1.56	8.0	25.0	concentration	ATP	7.5E-4		-	M
29874	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	6218378	Clostridium pasteurianum		2.7.1.56	8.0	25.0	concentration	D-Fructose 1-phosphate	0.0	0.004	-	M
29874	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	6218378	Clostridium pasteurianum		2.7.1.56	8.0	25.0	Vmax		0.004983333		-	mol*s^(-1)*g^(-1)
29875	ATP;D-Fructose 1-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	6218378	Clostridium pasteurianum		2.7.1.56	8.0	25.0	Km	ATP	1.4E-4		-	M
29875	ATP;D-Fructose 1-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	6218378	Clostridium pasteurianum		2.7.1.56	8.0	25.0	Vmax		0.004983333		-	mol*s^(-1)*g^(-1)
29875	ATP;D-Fructose 1-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	6218378	Clostridium pasteurianum		2.7.1.56	8.0	25.0	concentration	D-Fructose 1-phosphate	0.004		-	M
29875	ATP;D-Fructose 1-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	6218378	Clostridium pasteurianum		2.7.1.56	8.0	25.0	concentration	ATP	0.0	7.5E-4	-	M
30752	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	8.0	28.0	Km	D-Fructose 1-phosphate	3.03E-4		-	M
30752	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	8.0	28.0	Vmax				-	-
30752	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	8.0	28.0	concentration	ATP	1.0E-4	0.002	-	M
30752	D-Fructose 1-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	8.0	28.0	concentration	D-Fructose 1-phosphate	5.0E-5	0.001	-	M
30753	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	9.0	28.0	Vmax				-	-
30753	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	9.0	28.0	concentration	D-Fructose 1-phosphate	5.0E-5	0.001	-	M
30753	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	9.0	28.0	Km	D-Fructose 1-phosphate	3.01E-4		-	M
30753	D-Fructose 1-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	9.0	28.0	concentration	ATP	0.001		-	M
30754	ATP;D-Fructose 1-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype	242298	Pseudomonas doudoroffii		2.7.1.56	8.0	28.0	Vmax				-	-
