EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46414	H2O;2,4-Dinitrophenyl-beta-cellobioside	beta-Cellobiose;2,4-Dinitrophenol	wildtype CenA	7876202	Cellulomonas fimi	P07984	3.2.1.4	7.0	37.0	kcat/Km	2,4-Dinitrophenyl-beta-cellobioside	2100.0		-	M^(-1)*s^(-1)
46414	H2O;2,4-Dinitrophenyl-beta-cellobioside	beta-Cellobiose;2,4-Dinitrophenol	wildtype CenA	7876202	Cellulomonas fimi	P07984	3.2.1.4	7.0	37.0	Km	2,4-Dinitrophenyl-beta-cellobioside	1.67E-4		3E-6	M
46414	H2O;2,4-Dinitrophenyl-beta-cellobioside	beta-Cellobiose;2,4-Dinitrophenol	wildtype CenA	7876202	Cellulomonas fimi	P07984	3.2.1.4	7.0	37.0	kcat		0.3666667		1.666667E-3	s^(-1)
47301	H2O;Carboxymethylcellulose	Carboxymethylcellulose	mutant Egl330 (truncated C-terminus)	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	kcat		437.0		-	s^(-1)
47301	H2O;Carboxymethylcellulose	Carboxymethylcellulose	mutant Egl330 (truncated C-terminus)	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	Vmax		0.01310026		-	katal*g^(-1)
47301	H2O;Carboxymethylcellulose	Carboxymethylcellulose	mutant Egl330 (truncated C-terminus)	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	half-life		1740.0		-	s
47301	H2O;Carboxymethylcellulose	Carboxymethylcellulose	mutant Egl330 (truncated C-terminus)	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	kcat/Km	Carboxymethylcellulose	25.3		-	l*g^(-1)*s^(-1)
47301	H2O;Carboxymethylcellulose	Carboxymethylcellulose	mutant Egl330 (truncated C-terminus)	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	Km	Carboxymethylcellulose	17.3		-	mg/ml
47302	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype Egl499	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	Km	Carboxymethylcellulose	11.4		-	mg/ml
47302	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype Egl499	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	half-life		600.0		-	s
47302	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype Egl499	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	Vmax		0.004733428		-	katal*g^(-1)
47302	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype Egl499	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	kcat/Km	Carboxymethylcellulose	21.6		-	l*g^(-1)*s^(-1)
47302	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype Egl499	18632263	Bacillus subtilis	Q45T78	3.2.1.4	6.0	60.0	kcat		246.0		-	s^(-1)
52774	H2O;4-Nitrophenyl-beta-cellobioside	beta-Cellobiose;p-Nitrophenol	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	concentration	4-Nitrophenyl-beta-cellobioside	2.0E-4	0.007	-	M
52774	H2O;4-Nitrophenyl-beta-cellobioside	beta-Cellobiose;p-Nitrophenol	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	Km	4-Nitrophenyl-beta-cellobioside	0.0011		-	M
52774	H2O;4-Nitrophenyl-beta-cellobioside	beta-Cellobiose;p-Nitrophenol	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	concentration	unknown compound	8.3E-11		-	M
52774	H2O;4-Nitrophenyl-beta-cellobioside	beta-Cellobiose;p-Nitrophenol	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	kcat		22000.0		-	s^(-1)
52774	H2O;4-Nitrophenyl-beta-cellobioside	beta-Cellobiose;p-Nitrophenol	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	kcat/Km	4-Nitrophenyl-beta-cellobioside	2.0E7		-	M^(-1)*s^(-1)
