EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71811	NADPH;4-Hydroxycinnamyl aldehyde;H+	NADP+;3-(4-Hydroxyphenyl)propanal	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	4-Hydroxycinnamyl aldehyde	1.0E-4	0.01	-	M
71811	NADPH;4-Hydroxycinnamyl aldehyde;H+	NADP+;3-(4-Hydroxyphenyl)propanal	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	kcat		2.82		-	s^(-1)
71811	NADPH;4-Hydroxycinnamyl aldehyde;H+	NADP+;3-(4-Hydroxyphenyl)propanal	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	Km	4-Hydroxycinnamyl aldehyde	5.3E-4		-	M
71811	NADPH;4-Hydroxycinnamyl aldehyde;H+	NADP+;3-(4-Hydroxyphenyl)propanal	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	unknown compound	0.012	0.032	-	mg/ml
71811	NADPH;4-Hydroxycinnamyl aldehyde;H+	NADP+;3-(4-Hydroxyphenyl)propanal	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	kcat/Km	4-Hydroxycinnamyl aldehyde	5360.0		-	M^(-1)*s^(-1)
71811	NADPH;4-Hydroxycinnamyl aldehyde;H+	NADP+;3-(4-Hydroxyphenyl)propanal	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	Vmax		3.24E-5		-	katal*g^(-1)
71811	NADPH;4-Hydroxycinnamyl aldehyde;H+	NADP+;3-(4-Hydroxyphenyl)propanal	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	NADPH	0.025		-	M
71812	H+;NADPH;Coniferaldehyde	3-(4-Hydroxy-3-methoxyphenyl)propanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	NADPH	0.025		-	M
71812	H+;NADPH;Coniferaldehyde	3-(4-Hydroxy-3-methoxyphenyl)propanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	kcat		0.43		-	s^(-1)
71812	H+;NADPH;Coniferaldehyde	3-(4-Hydroxy-3-methoxyphenyl)propanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	Km	Coniferaldehyde	4.1E-4		-	M
71812	H+;NADPH;Coniferaldehyde	3-(4-Hydroxy-3-methoxyphenyl)propanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	Vmax		5.3E-6		-	katal*g^(-1)
71812	H+;NADPH;Coniferaldehyde	3-(4-Hydroxy-3-methoxyphenyl)propanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	kcat/Km	Coniferaldehyde	1060.0		-	M^(-1)*s^(-1)
71812	H+;NADPH;Coniferaldehyde	3-(4-Hydroxy-3-methoxyphenyl)propanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	unknown compound	0.012	0.032	-	mg/ml
71812	H+;NADPH;Coniferaldehyde	3-(4-Hydroxy-3-methoxyphenyl)propanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	Coniferaldehyde	1.0E-4	0.01	-	M
71813	4-Hydroxy-2-nonenal;H+;NADPH	4-Hydroxynonanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	Vmax		2.0E-6		-	katal*g^(-1)
71813	4-Hydroxy-2-nonenal;H+;NADPH	4-Hydroxynonanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	kcat		0.16		-	s^(-1)
71813	4-Hydroxy-2-nonenal;H+;NADPH	4-Hydroxynonanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	4-Hydroxy-2-nonenal	1.0E-4	0.01	-	M
71813	4-Hydroxy-2-nonenal;H+;NADPH	4-Hydroxynonanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	Km	4-Hydroxy-2-nonenal	2.8E-4		-	M
71813	4-Hydroxy-2-nonenal;H+;NADPH	4-Hydroxynonanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	unknown compound	0.002		-	mg/ml
71813	4-Hydroxy-2-nonenal;H+;NADPH	4-Hydroxynonanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	kcat/Km	4-Hydroxy-2-nonenal	600.0		-	M^(-1)*s^(-1)
71813	4-Hydroxy-2-nonenal;H+;NADPH	4-Hydroxynonanal;NADP+	wildtype N-terminal His6-tag	17028190	Arabidopsis thaliana	Q39172	1.3.1.74	-	30.0	concentration	NADPH	0.025		-	M
