EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45187	Isocitrate	Succinate;Glyoxylate	wildtype	3059712	Saccharomyces cerevisiae	P28240	4.1.3.1	7.0	-	Km	Isocitrate	0.0014		-	M
45187	Isocitrate	Succinate;Glyoxylate	wildtype	3059712	Saccharomyces cerevisiae	P28240	4.1.3.1	7.0	-	concentration	Mg2+	0.005		-	M
45390	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	4259654	Saccharomyces cerevisiae	P28240	4.1.3.1	7.0	30.0	concentration	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	2.0E-4	0.0014	-	M
45390	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	4259654	Saccharomyces cerevisiae	P28240	4.1.3.1	7.0	30.0	Vmax				-	-
45390	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	4259654	Saccharomyces cerevisiae	P28240	4.1.3.1	7.0	30.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	6.0E-4		-	M
45391	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	4259654	Pseudomonas indigofera		4.1.3.1	7.7	30.0	Vmax				-	-
45391	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	4259654	Pseudomonas indigofera		4.1.3.1	7.7	30.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	1.0E-4		-	M
45391	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	4259654	Pseudomonas indigofera		4.1.3.1	7.7	30.0	concentration	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	8.0E-6	5.0E-4	-	M
45392	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	wildtype	4259654	Neurospora crassa		4.1.3.1	6.8	30.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	3.0E-4		-	M
45392	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	wildtype	4259654	Neurospora crassa		4.1.3.1	6.8	30.0	Vmax				-	-
45392	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	wildtype	4259654	Neurospora crassa		4.1.3.1	6.8	30.0	concentration	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	8.0E-6	5.0E-4	-	M
54502	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.5	25.0	Vmax				-	-
54502	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.5	25.0	Km	Isocitrate	5.2E-4		-	M
54502	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.5	25.0	concentration	Isocitrate			-	-
54503	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.5	25.0	Vmax				-	-
54503	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.5	25.0	Km	Isocitrate	7.6E-4		-	M
54503	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.5	25.0	concentration	Isocitrate			-	-
54504	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.0	25.0	Vmax				-	-
54504	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.0	25.0	Km	Isocitrate	6.0E-5		-	M
54504	Isocitrate	Succinate;Glyoxylate	wildtype	1637186	Zea mays		4.1.3.1	7.0	25.0	concentration	Isocitrate			-	-
59260	Isocitrate	Succinate;Glyoxylate	wildtype		Escherichia coli	P0A9G6	4.1.3.1	7.3	37.0	concentration	Succinate	1.0E-4	0.0012	-	M
59260	Isocitrate	Succinate;Glyoxylate	wildtype		Escherichia coli	P0A9G6	4.1.3.1	7.3	37.0	Ki	Succinate	4.2E-4	4.8E-4	-	M
59261	Isocitrate	Glyoxylate;Succinate	wildtype		Escherichia coli	P0A9G6	4.1.3.1	7.3	37.0	Ki	Glyoxylate	2.8E-4		-	M
59261	Isocitrate	Glyoxylate;Succinate	wildtype		Escherichia coli	P0A9G6	4.1.3.1	7.3	37.0	concentration	Glyoxylate	1.0E-4	3.0E-4	-	M
60063	Isocitrate	Succinate;Glyoxylate	wildtype	1938889	Acinetobacter calcoaceticus	P28467	4.1.3.1	7.5	25.0	Km	Isocitrate	4.0E-5		-	M
60063	Isocitrate	Succinate;Glyoxylate	wildtype	1938889	Acinetobacter calcoaceticus	P28467	4.1.3.1	7.5	25.0	concentration	Isocitrate	0.0	0.002	-	M
60064	Isocitrate	Glyoxylate;Succinate	wildtype	1938889	Acinetobacter calcoaceticus	P28467	4.1.3.1	7.5	25.0	concentration	Isocitrate	0.002		-	M
60064	Isocitrate	Glyoxylate;Succinate	wildtype	1938889	Acinetobacter calcoaceticus	P28467	4.1.3.1	7.5	25.0	concentration	Succinate	0.0	3.0E-4	-	M
60064	Isocitrate	Glyoxylate;Succinate	wildtype	1938889	Acinetobacter calcoaceticus	P28467	4.1.3.1	7.5	25.0	Km	Succinate	3.0E-4		-	M
60065	Isocitrate	Glyoxylate;Succinate	wildtype	1938889	Acinetobacter calcoaceticus	P28467	4.1.3.1	-	25.0	Km	Glyoxylate	2.25E-4		-	M
60065	Isocitrate	Glyoxylate;Succinate	wildtype	1938889	Acinetobacter calcoaceticus	P28467	4.1.3.1	-	25.0	concentration	Glyoxylate	0.0	6.0E-4	-	M
60065	Isocitrate	Glyoxylate;Succinate	wildtype	1938889	Acinetobacter calcoaceticus	P28467	4.1.3.1	-	25.0	concentration	Isocitrate	0.002		-	M
61828	D-Isocitrate	Succinate;Glyoxylate	wildtype	16151139	Aspergillus nidulans	Q599M3	4.1.3.1	7.0	-	Vmax		1.433362E-4		-	katal*g^(-1)
61828	D-Isocitrate	Succinate;Glyoxylate	wildtype	16151139	Aspergillus nidulans	Q599M3	4.1.3.1	7.0	-	concentration	Mg2+	0.002		-	M
