EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10288	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	wildtype	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Km	9,10-Epoxystearic acid	2.5E-5		-	M
10288	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	wildtype	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Vmax/Km	9,10-Epoxystearic acid	12.0		-	l*g^(-1)*s^(-1)
10288	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	wildtype	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Vmax		3.0E-4		-	mol*s^(-1)*g^(-1)
10289	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y255F	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Vmax		8.333333E-8		-	mol*s^(-1)*g^(-1)
10289	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y255F	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Vmax/Km	9,10-Epoxystearic acid	0.0055		-	l*g^(-1)*s^(-1)
10289	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y255F	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Km	9,10-Epoxystearic acid	1.5E-5		-	M
10290	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y255H	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Vmax/Km	9,10-Epoxystearic acid	4.333333E-4		-	l*g^(-1)*s^(-1)
10290	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y255H	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Km	9,10-Epoxystearic acid	6.0E-5		-	M
10290	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y255H	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Vmax		2.666667E-8		-	mol*s^(-1)*g^(-1)
10291	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y175S	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Vmax/Km	9,10-Epoxystearic acid	9.333333E-4		-	l*g^(-1)*s^(-1)
10291	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y175S	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Km	9,10-Epoxystearic acid	2.0E-4		-	M
10291	9,10-Epoxystearic acid;H2O	9,10-Dihydroxystearic acid	mutant Y175S	15596432	Glycine max	O49857	3.3.2.10	7.4	26.0	Vmax		1.866667E-7		-	mol*s^(-1)*g^(-1)
36830	trans-Stilbene oxide;H2O	1,2-Diphenylethane-1,2-diol	wildtype	8626766	Rattus norvegicus	P80299	3.3.2.10	-	-	Vmax		4.916667E-6		-	mol*s^(-1)*g^(-1)
36830	trans-Stilbene oxide;H2O	1,2-Diphenylethane-1,2-diol	wildtype	8626766	Rattus norvegicus	P80299	3.3.2.10	-	-	Km	trans-Stilbene oxide	7.0E-6		-	M
36830	trans-Stilbene oxide;H2O	1,2-Diphenylethane-1,2-diol	wildtype	8626766	Rattus norvegicus	P80299	3.3.2.10	-	-	concentration	trans-Stilbene oxide	0.0	2.5E-5	-	M
