EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2862	H2O;L-Cysteine	Hydrogen sulfide;Pyruvate;NH3	mutant K238R (238Lys->Arg)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	kcat		0.01866667		8.333333E-4	s^(-1)
2862	H2O;L-Cysteine	Hydrogen sulfide;Pyruvate;NH3	mutant K238R (238Lys->Arg)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	concentration	L-Cysteine	1.5E-4	0.01	-	M
2862	H2O;L-Cysteine	Hydrogen sulfide;Pyruvate;NH3	mutant K238R (238Lys->Arg)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	Km	L-Cysteine	6.0E-4		1E-4	M
2863	H2O;3-Chloro-L-alanine	NH3;Pyruvate;Cl-	mutant K238R (238Lys->Arg)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	concentration	3-Chloro-L-alanine	1.5E-4	0.01	-	M
2863	H2O;3-Chloro-L-alanine	NH3;Pyruvate;Cl-	mutant K238R (238Lys->Arg)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	kcat		0.1133333		5E-3	s^(-1)
2863	H2O;3-Chloro-L-alanine	NH3;Pyruvate;Cl-	mutant K238R (238Lys->Arg)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	Km	3-Chloro-L-alanine	0.0019		2E-4	M
2864	H2O;L-Cysteine	Pyruvate;Hydrogen sulfide;NH3	mutant K238A (238Lys->Ala)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	kcat		11.0		-	s^(-1)
2864	H2O;L-Cysteine	Pyruvate;Hydrogen sulfide;NH3	mutant K238A (238Lys->Ala)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	concentration	L-Cysteine	1.5E-4	0.01	-	M
2865	3-Chloro-L-alanine;H2O	Pyruvate;NH3;Cl-	mutant K238A (238Lys->Ala)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	concentration	3-Chloro-L-alanine	1.5E-4	0.01	-	M
2865	3-Chloro-L-alanine;H2O	Pyruvate;NH3;Cl-	mutant K238A (238Lys->Ala)	12882978	Treponema denticola	Q73KL7	4.4.1.1	7.4	25.0	kcat		60.0		-	s^(-1)
3253	3-Sulfino-L-alanine	SO2;L-Alanine	wildtype	14623084	Treponema denticola		4.4.1.1	7.4	-	kcat		89.0		7E0	s^(-1)
