EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74067	L-Histidinol phosphate;H2O	Phosphate;L-Histidinol	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	concentration	Co2+	5.0E-5		-	M
74067	L-Histidinol phosphate;H2O	Phosphate;L-Histidinol	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	concentration	unknown compound	7.0E-8		-	M
74067	L-Histidinol phosphate;H2O	Phosphate;L-Histidinol	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	kcat		2050.0		1E2	s^(-1)
74067	L-Histidinol phosphate;H2O	Phosphate;L-Histidinol	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	concentration	L-Histidinol phosphate	1.0E-5	1.1E-4	-	M
74067	L-Histidinol phosphate;H2O	Phosphate;L-Histidinol	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	kcat/Km	L-Histidinol phosphate	3.81E8		-	M^(-1)*s^(-1)
74067	L-Histidinol phosphate;H2O	Phosphate;L-Histidinol	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	Km	L-Histidinol phosphate	5.4E-5		6E-6	M
74068	L-Histidinol phosphate;H2O	L-Histidinol;Phosphate	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	concentration	L-Histidinol phosphate	1.0E-5	1.1E-4	-	M
74068	L-Histidinol phosphate;H2O	L-Histidinol;Phosphate	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	concentration	Mg2+	5.0E-5		-	M
74068	L-Histidinol phosphate;H2O	L-Histidinol;Phosphate	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	kcat		2140.0		9E1	s^(-1)
74068	L-Histidinol phosphate;H2O	L-Histidinol;Phosphate	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	kcat/Km	L-Histidinol phosphate	3.96E8		-	M^(-1)*s^(-1)
74068	L-Histidinol phosphate;H2O	L-Histidinol;Phosphate	mutant N-terminal domain (residues 3-166) fused to MGSS(H)6GS	16966333	Escherichia coli	Q9S5G5	3.1.3.15	-	22.0	concentration	unknown compound	7.0E-8		-	M
