EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75688	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	unknown compound	1.0E-6		-	M
75688	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	Vmax				-	-
75688	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	FADH2	2.0E-7	1.0E-5	-	M
75688	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	specific enz. activity		6.033333E-8		5.166667E-9	mol*s^(-1)*g^(-1)
75688	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	Km	FADH2	5.5E-7		-	M
75688	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	Prolycopene	5.0E-6		-	M
75689	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	8-OCH3-FAD	5.0E-5		-	M
75689	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	Prolycopene	5.0E-6		-	M
75689	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	unknown compound	1.0E-6		-	M
75689	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	specific enz. activity		4.9E-8		3.833333E-9	mol*s^(-1)*g^(-1)
75690	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	Prolycopene	5.0E-6		-	M
75690	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	specific enz. activity		5.0E-8		-	mol*s^(-1)*g^(-1)
75690	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	1-deaza-FAD	5.0E-5		-	M
75690	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	unknown compound	1.0E-6		-	M
75691	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	specific enz. activity		6.933333E-8		4.666667E-9	mol*s^(-1)*g^(-1)
75691	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	8-Cl-FAD	5.0E-5		-	M
75691	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	Prolycopene	5.0E-6		-	M
75691	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	unknown compound	1.0E-6		-	M
75692	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	specific enz. activity		5.0E-9		1.333333E-9	mol*s^(-1)*g^(-1)
75692	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	Prolycopene	5.0E-6		-	M
75692	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	unknown compound	1.0E-6		-	M
75692	Prolycopene	Lycopene	wildtype N-terminal His6-tag	21209101	Solanum lycopersicum	Q8S4R4	5.2.1.13	-	37.0	concentration	8-Methylsulfonyl FAD	5.0E-5		-	M
