EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3685	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	wildtype	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	kcat		46.6		1.54E0	s^(-1)
3685	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	wildtype	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	L-Aspartate	5.0E-4	0.03	-	M
3685	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	wildtype	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	kcat/Km	L-Aspartate	10200.0		-	M^(-1)*s^(-1)
3685	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	wildtype	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	Km	L-Aspartate	0.00459		5.14E-4	M
3685	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	wildtype	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	unknown compound	0.002		-	mg/ml
3685	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	wildtype	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	ATP	0.007		-	M
3686	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	mutant K18A	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	kcat/Km	L-Aspartate	129.0		-	M^(-1)*s^(-1)
3686	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	mutant K18A	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	Km	L-Aspartate	0.00321		3.86E-4	M
3686	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	mutant K18A	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	kcat		0.41		2E-2	s^(-1)
3686	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	mutant K18A	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	unknown compound	0.002		-	mg/ml
3686	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	mutant K18A	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	ATP	0.007		-	M
3686	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	mutant K18A	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	L-Aspartate	5.0E-4	0.03	-	M
3686	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	mutant K18A	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	unknown	L-Aspartate	79.0		-	-
3686	ATP;L-Aspartate	4-Phospho-L-aspartate;ADP	mutant K18A	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	unknown		110.0		-	-
3687	L-Aspartate;ATP	4-Phospho-L-aspartate;ADP	mutant K18R	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	unknown		160.0		-	-
3687	L-Aspartate;ATP	4-Phospho-L-aspartate;ADP	mutant K18R	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	kcat		0.3		1E-2	s^(-1)
3687	L-Aspartate;ATP	4-Phospho-L-aspartate;ADP	mutant K18R	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	Km	L-Aspartate	0.00163		1.39E-4	M
3687	L-Aspartate;ATP	4-Phospho-L-aspartate;ADP	mutant K18R	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	unknown	L-Aspartate	55.0		-	-
3687	L-Aspartate;ATP	4-Phospho-L-aspartate;ADP	mutant K18R	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	ATP	0.007		-	M
3687	L-Aspartate;ATP	4-Phospho-L-aspartate;ADP	mutant K18R	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	unknown compound	0.002		-	mg/ml
3687	L-Aspartate;ATP	4-Phospho-L-aspartate;ADP	mutant K18R	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	kcat/Km	L-Aspartate	184.0		-	M^(-1)*s^(-1)
3687	L-Aspartate;ATP	4-Phospho-L-aspartate;ADP	mutant K18R	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	L-Aspartate	5.0E-4	0.03	-	M
3688	L-Aspartate;ATP	ADP;4-Phospho-L-aspartate	mutant K18Q	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	ATP	0.007		-	M
3688	L-Aspartate;ATP	ADP;4-Phospho-L-aspartate	mutant K18Q	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	unknown		86.0		-	-
3688	L-Aspartate;ATP	ADP;4-Phospho-L-aspartate	mutant K18Q	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	kcat		0.54		3E-2	s^(-1)
3688	L-Aspartate;ATP	ADP;4-Phospho-L-aspartate	mutant K18Q	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	kcat/Km	L-Aspartate	127.0		-	M^(-1)*s^(-1)
3688	L-Aspartate;ATP	ADP;4-Phospho-L-aspartate	mutant K18Q	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	concentration	unknown compound	0.002		-	mg/ml
3688	L-Aspartate;ATP	ADP;4-Phospho-L-aspartate	mutant K18Q	14623312	Saccharomyces cerevisiae	P10869	2.7.2.4	7.5	30.0	unknown	L-Aspartate	80.0		-	-
