EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22717	L-Phenylalanine	trans-Cinnamate;NH3	wildtype	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	kcat		13.5		1E-1	s^(-1)
22717	L-Phenylalanine	trans-Cinnamate;NH3	wildtype	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	Km	L-Phenylalanine	1.2E-4		4E-6	M
22717	L-Phenylalanine	trans-Cinnamate;NH3	wildtype	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	kcat/Km	L-Phenylalanine	112500.0		-	M^(-1)*s^(-1)
22717	L-Phenylalanine	trans-Cinnamate;NH3	wildtype	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	concentration	L-Phenylalanine	1.0E-5	0.005	-	M
22717	L-Phenylalanine	trans-Cinnamate;NH3	wildtype	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	concentration	unknown compound			-	-
22718	L-Phenylalanine	trans-Cinnamate;NH3	mutant S203A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	concentration	L-Phenylalanine	1.0E-5	0.005	-	M
22718	L-Phenylalanine	trans-Cinnamate;NH3	mutant S203A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	kcat/Km	L-Phenylalanine	1630.0		-	M^(-1)*s^(-1)
22718	L-Phenylalanine	trans-Cinnamate;NH3	mutant S203A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	Km	L-Phenylalanine	1.9E-5		1E-6	M
22718	L-Phenylalanine	trans-Cinnamate;NH3	mutant S203A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	kcat		0.031		1E-4	s^(-1)
22718	L-Phenylalanine	trans-Cinnamate;NH3	mutant S203A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	concentration	unknown compound			-	-
22719	L-Phenylalanine	NH3;trans-Cinnamate	mutant R354A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	kcat		0.104		5E-3	s^(-1)
22719	L-Phenylalanine	NH3;trans-Cinnamate	mutant R354A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	concentration	L-Phenylalanine	1.0E-5	0.005	-	M
22719	L-Phenylalanine	NH3;trans-Cinnamate	mutant R354A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	Km	L-Phenylalanine	5.7E-5		3E-6	M
22719	L-Phenylalanine	NH3;trans-Cinnamate	mutant R354A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	kcat/Km	L-Phenylalanine	1820.0		-	M^(-1)*s^(-1)
22719	L-Phenylalanine	NH3;trans-Cinnamate	mutant R354A	12071972	Petroselinum crispum	P24481	4.3.1.24	8.8	30.0	concentration	unknown compound			-	-
