EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19827	UDPgalactose;N-Acetylglucosamine	N-Acetyllactosamine;UDP	wildtype	11841944	Bos taurus	P08037	2.4.1.90	8.5	-	concentration	N-Acetylglucosamine	0.004		-	M
19827	UDPgalactose;N-Acetylglucosamine	N-Acetyllactosamine;UDP	wildtype	11841944	Bos taurus	P08037	2.4.1.90	8.5	-	Km	UDPgalactose	1.0E-4		-	M
19827	UDPgalactose;N-Acetylglucosamine	N-Acetyllactosamine;UDP	wildtype	11841944	Bos taurus	P08037	2.4.1.90	8.5	-	concentration	UDPgalactose			-	-
19827	UDPgalactose;N-Acetylglucosamine	N-Acetyllactosamine;UDP	wildtype	11841944	Bos taurus	P08037	2.4.1.90	8.5	-	Vmax		1.6667E-8		-	katal*l^(-1)
30498	UDP-D-galactose;N-Acetyl-D-glucosamine	N-Acetyllactosamine;UDP	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	concentration	N-Acetyl-D-glucosamine	0.02		-	M
30498	UDP-D-galactose;N-Acetyl-D-glucosamine	N-Acetyllactosamine;UDP	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	concentration	UDP-D-galactose	0.0	0.001	-	M
30498	UDP-D-galactose;N-Acetyl-D-glucosamine	N-Acetyllactosamine;UDP	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	Vmax		2.800056E-6		-	katal*g^(-1)
30498	UDP-D-galactose;N-Acetyl-D-glucosamine	N-Acetyllactosamine;UDP	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	concentration	Mn2+	0.01		-	M
30498	UDP-D-galactose;N-Acetyl-D-glucosamine	N-Acetyllactosamine;UDP	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	Km	UDP-D-galactose	6.5E-5		-	M
30499	N-Acetyl-D-glucosamine;UDP-D-galactose	UDP;N-Acetyllactosamine	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	Vmax		6.716801E-7		-	katal*g^(-1)
30499	N-Acetyl-D-glucosamine;UDP-D-galactose	UDP;N-Acetyllactosamine	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	concentration	N-Acetyl-D-glucosamine	0.02		-	M
30499	N-Acetyl-D-glucosamine;UDP-D-galactose	UDP;N-Acetyllactosamine	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	concentration	UDP-D-galactose	0.0	0.001	-	M
30499	N-Acetyl-D-glucosamine;UDP-D-galactose	UDP;N-Acetyllactosamine	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	concentration	Mn2+	0.01		-	M
30499	N-Acetyl-D-glucosamine;UDP-D-galactose	UDP;N-Acetyllactosamine	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	Km	UDP-D-galactose	5.2E-5		-	M
30500	UDP-D-galactose;N-Acetyl-D-glucosamine	UDP;N-Acetyllactosamine	wildtype	6426461	Bos taurus	P08037	2.4.1.90	7.5	37.0	concentration	UDP-D-galactose	0.0	0.001	-	M
30500	UDP-D-galactose;N-Acetyl-D-glucosamine	UDP;N-Acetyllactosamine	wildtype	6426461	Bos taurus	P08037	2.4.1.90	7.5	37.0	concentration	Mn2+	0.01		-	M
30500	UDP-D-galactose;N-Acetyl-D-glucosamine	UDP;N-Acetyllactosamine	wildtype	6426461	Bos taurus	P08037	2.4.1.90	7.5	37.0	Vmax				-	-
30500	UDP-D-galactose;N-Acetyl-D-glucosamine	UDP;N-Acetyllactosamine	wildtype	6426461	Bos taurus	P08037	2.4.1.90	7.5	37.0	concentration	N-Acetyl-D-glucosamine	0.02		-	M
30500	UDP-D-galactose;N-Acetyl-D-glucosamine	UDP;N-Acetyllactosamine	wildtype	6426461	Bos taurus	P08037	2.4.1.90	7.5	37.0	Km	UDP-D-galactose	4.3E-5		-	M
30501	UDP-D-galactose;N-Acetyl-D-glucosamine	UDP;N-Acetyllactosamine	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	concentration	UDP-D-galactose	0.001		-	M
30501	UDP-D-galactose;N-Acetyl-D-glucosamine	UDP;N-Acetyllactosamine	wildtype	6426461	Rattus norvegicus	P80225	2.4.1.90	7.5	37.0	Vmax		2.800056E-6		-	katal*g^(-1)
