EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10101	Oleoyl-CoA;sn-1,2-Dioleoylglycerol	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	concentration	sn-1,2-Dioleoylglycerol	2.0E-4		-	M
10101	Oleoyl-CoA;sn-1,2-Dioleoylglycerol	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	Vmax				-	-
10101	Oleoyl-CoA;sn-1,2-Dioleoylglycerol	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	concentration	Oleoyl-CoA	2.5E-6	1.5E-5	-	M
10101	Oleoyl-CoA;sn-1,2-Dioleoylglycerol	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	concentration	unknown compound	0.05		-	mg/ml
10101	Oleoyl-CoA;sn-1,2-Dioleoylglycerol	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	Km	Oleoyl-CoA	8.3E-6		-	M
10102	sn-1,2-Dioleoylglycerol;Oleoyl-CoA	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	IC50	Nicotinate	1.0E-4		-	M
10102	sn-1,2-Dioleoylglycerol;Oleoyl-CoA	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	Ki	Nicotinate	5.57E-6		-	M
10102	sn-1,2-Dioleoylglycerol;Oleoyl-CoA	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	concentration	unknown compound	0.05		-	mg/ml
10102	sn-1,2-Dioleoylglycerol;Oleoyl-CoA	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	concentration	Nicotinate	0.0	0.003	-	M
10102	sn-1,2-Dioleoylglycerol;Oleoyl-CoA	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	concentration	sn-1,2-Dioleoylglycerol	2.0E-4		-	M
10102	sn-1,2-Dioleoylglycerol;Oleoyl-CoA	Coenzyme A;Trioleoylglycerol	wildtype	15258194	Homo sapiens	Q96PD7	2.3.1.20	8.0	25.0	concentration	Oleoyl-CoA	2.5E-6	1.5E-5	-	M
