EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74364	Phenylacetaldehyde;H2O;NAD+	NADH;Phenylacetic acid;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	Phenylacetaldehyde	0.0	2.0E-5	-	M
74364	Phenylacetaldehyde;H2O;NAD+	NADH;Phenylacetic acid;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Km	Phenylacetaldehyde	1.8E-5		-	M
74364	Phenylacetaldehyde;H2O;NAD+	NADH;Phenylacetic acid;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat/Km	Phenylacetaldehyde	3000000.0		-	M^(-1)*s^(-1)
74364	Phenylacetaldehyde;H2O;NAD+	NADH;Phenylacetic acid;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	NAD+	0.001		-	M
74364	Phenylacetaldehyde;H2O;NAD+	NADH;Phenylacetic acid;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Vmax		0.001050021		-	katal*g^(-1)
74364	Phenylacetaldehyde;H2O;NAD+	NADH;Phenylacetic acid;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat		53.0		-	s^(-1)
74365	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	Phenylacetaldehyde	0.0	2.0E-5	-	M
74365	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	NADPH	0.001		-	M
74365	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat/Km	Phenylacetaldehyde	2500000.0		-	M^(-1)*s^(-1)
74365	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Vmax		0.001266692		-	katal*g^(-1)
74365	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Km	Phenylacetaldehyde	2.5E-5		-	M
74365	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat		63.0		-	s^(-1)
74366	Phenylacetaldehyde;NAD+;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	S_half	Phenylacetaldehyde	7.6E-6		-	M
74366	Phenylacetaldehyde;NAD+;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Vmax		6.33346E-4		-	katal*g^(-1)
74366	Phenylacetaldehyde;NAD+;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Hill coefficient	Phenylacetaldehyde	1.8		-	-
74366	Phenylacetaldehyde;NAD+;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	Phenylacetaldehyde	0.0	2.0E-5	-	M
74366	Phenylacetaldehyde;NAD+;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat		32.0		-	s^(-1)
74366	Phenylacetaldehyde;NAD+;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	NAD+	0.001		-	M
74366	Phenylacetaldehyde;NAD+;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat/S_half	Phenylacetaldehyde	4200000.0		-	M^(-1)*s^(-1)
74367	NADP+;H2O;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Hill coefficient	Phenylacetaldehyde	2.2		-	-
74367	NADP+;H2O;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Vmax		6.00012E-4		-	katal*g^(-1)
74367	NADP+;H2O;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	Phenylacetaldehyde	0.0	2.0E-5	-	M
74367	NADP+;H2O;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat/S_half	Phenylacetaldehyde	4000000.0		-	M^(-1)*s^(-1)
74367	NADP+;H2O;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat		30.0		-	s^(-1)
74367	NADP+;H2O;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	S_half	Phenylacetaldehyde	7.5E-6		-	M
74367	NADP+;H2O;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	NADP+	0.001		-	M
74368	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	NADP+	0.001		-	M
74368	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Hill coefficient	Phenylacetaldehyde	2.3		-	-
74368	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Ki	Phenylacetaldehyde	6.7E-5		-	M
74368	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat		38.0		-	s^(-1)
74368	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat/S_half	Phenylacetaldehyde	4500000.0		-	M^(-1)*s^(-1)
74368	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Vmax		7.50015E-4		-	katal*g^(-1)
74368	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	Phenylacetaldehyde	0.0	2.0E-4	-	M
74368	H2O;NADP+;Phenylacetaldehyde	Phenylacetic acid;H+;NADPH	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	S_half	Phenylacetaldehyde	8.5E-6		-	M
74369	NAD+;Phenylacetaldehyde;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	S_half	Phenylacetaldehyde	8.1E-6		-	M
74369	NAD+;Phenylacetaldehyde;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	Phenylacetaldehyde	0.0	2.0E-4	-	M
74369	NAD+;Phenylacetaldehyde;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Ki	Phenylacetaldehyde	6.9E-5		-	M
74369	NAD+;Phenylacetaldehyde;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	kcat/S_half	Phenylacetaldehyde	4500000.0		-	M^(-1)*s^(-1)
74369	NAD+;Phenylacetaldehyde;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	concentration	NAD+	0.001		-	M
74369	NAD+;Phenylacetaldehyde;H2O	Phenylacetic acid;NADH;H+	wildtype N-terminal Strep-tag	24214948	Aromatoleum aromaticum	Q5P171	1.2.1.39	-	28.0	Hill coefficient	Phenylacetaldehyde	2.0		-	-
