EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39747	H2O;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	30.0	Vmax		0.007936667		-	mol*s^(-1)*g^(-1)
39747	H2O;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	30.0	Km	(2,1-beta-D-Fructosyl)n	0.0683		-	M
39747	H2O;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	30.0	concentration	(2,1-beta-D-Fructosyl)n			-	-
39748	(2,1-beta-D-Fructosyl)n;H2O	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	40.0	Vmax		0.01190333		-	mol*s^(-1)*g^(-1)
39748	(2,1-beta-D-Fructosyl)n;H2O	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	40.0	Km	(2,1-beta-D-Fructosyl)n	0.0591		-	M
39748	(2,1-beta-D-Fructosyl)n;H2O	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	40.0	concentration	(2,1-beta-D-Fructosyl)n			-	-
39749	(2,1-beta-D-Fructosyl)n;H2O	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	50.0	Vmax		0.01515833		-	mol*s^(-1)*g^(-1)
39749	(2,1-beta-D-Fructosyl)n;H2O	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	50.0	concentration	(2,1-beta-D-Fructosyl)n			-	-
39749	(2,1-beta-D-Fructosyl)n;H2O	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	20134240	Helianthus tuberosus		3.2.1.7	-	50.0	Km	(2,1-beta-D-Fructosyl)n	0.0349		-	M
74061	(2,1-beta-D-Fructosyl)n	beta-D-Fructose;(2,1-beta-D-Fructosyl)n-1	wildtype	30733744	Aspergillus tamarii		3.2.1.7	-	50.0	Km	(2,1-beta-D-Fructosyl)n	3.9E-4		-	M
74061	(2,1-beta-D-Fructosyl)n	beta-D-Fructose;(2,1-beta-D-Fructosyl)n-1	wildtype	30733744	Aspergillus tamarii		3.2.1.7	-	50.0	Vmax		7.016667E-8		-	mol/s
74061	(2,1-beta-D-Fructosyl)n	beta-D-Fructose;(2,1-beta-D-Fructosyl)n-1	wildtype	30733744	Aspergillus tamarii		3.2.1.7	-	50.0	concentration	(2,1-beta-D-Fructosyl)n			-	-
74062	(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	30733744	Aspergillus tamarii		3.2.1.7	-	50.0	Vmax		6.683333E-8		-	mol/s
74062	(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	30733744	Aspergillus tamarii		3.2.1.7	-	50.0	Km	(2,1-beta-D-Fructosyl)n	3.7E-4		-	M
74062	(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n-1;beta-D-Fructose	wildtype	30733744	Aspergillus tamarii		3.2.1.7	-	50.0	concentration	(2,1-beta-D-Fructosyl)n			-	-
