EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8110	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	wildtype	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Protoporphyrin	5.0E-8		-	M
8110	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	wildtype	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Vmax		3.194444E-9		-	mol*s^(-1)*g^(-1)
8110	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	wildtype	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Zn2+	2.0E-7	2.5E-5	-	M
8110	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	wildtype	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Protoporphyrin	3.0E-8	1.5E-5	-	M
8111	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	mutant R87A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Zn2+	1.5E-7		-	M
8111	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	mutant R87A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Protoporphyrin	3.0E-8	1.5E-5	-	M
8111	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	mutant R87A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Protoporphyrin	3.2E-7		-	M
8111	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	mutant R87A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Zn2+	2.0E-7	2.5E-5	-	M
8111	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	mutant R87A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Vmax		4.583333E-9		-	mol*s^(-1)*g^(-1)
8112	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant Y95L	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Vmax		3.888889E-9		-	mol*s^(-1)*g^(-1)
8112	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant Y95L	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Zn2+	1.5E-7		-	M
8112	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant Y95L	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Protoporphyrin	2.1E-7		-	M
8112	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant Y95L	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Zn2+	2.0E-7	2.5E-5	-	M
8112	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant Y95L	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Protoporphyrin	3.0E-8	1.5E-5	-	M
8113	Zn2+;Protoporphyrin	H+;Zinc protoporphyrin-9	mutant Q111E	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Zn2+	1.5E-7		-	M
8113	Zn2+;Protoporphyrin	H+;Zinc protoporphyrin-9	mutant Q111E	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Protoporphyrin	2.0E-7		-	M
8113	Zn2+;Protoporphyrin	H+;Zinc protoporphyrin-9	mutant Q111E	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Protoporphyrin	3.0E-8	1.5E-5	-	M
8113	Zn2+;Protoporphyrin	H+;Zinc protoporphyrin-9	mutant Q111E	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Zn2+	2.0E-7	2.5E-5	-	M
8113	Zn2+;Protoporphyrin	H+;Zinc protoporphyrin-9	mutant Q111E	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Vmax		6.25E-9		-	mol*s^(-1)*g^(-1)
8114	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant D246A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Zn2+	2.0E-7	2.5E-5	-	M
8114	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant D246A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Protoporphyrin	3.0E-8	1.5E-5	-	M
8114	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant D246A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Zn2+	1.5E-7		-	M
8114	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant D246A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Vmax		7.0E-9		-	mol*s^(-1)*g^(-1)
8114	Zn2+;Protoporphyrin	Zinc protoporphyrin-9;H+	mutant D246A	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	Km	Protoporphyrin	6.2E-7		-	M
8115	Protoporphyrin;Zn2+	Zinc protoporphyrin-9;H+	mutant Y248L	8662602	Saccharomyces cerevisiae	P16622	4.99.1.1	7.6	-	concentration	Protoporphyrin	3.0E-8	1.5E-5	-	M
