EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67651	D-Ribose 5-triphosphate;H2O	Diphosphate;D-Ribose 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	concentration	unknown compound	1.0E-8		-	M
67651	D-Ribose 5-triphosphate;H2O	Diphosphate;D-Ribose 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	kcat		6.0		2E-1	s^(-1)
67651	D-Ribose 5-triphosphate;H2O	Diphosphate;D-Ribose 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	concentration	D-Ribose 5-phosphate	0.0	5.0E-4	-	M
67651	D-Ribose 5-triphosphate;H2O	Diphosphate;D-Ribose 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	kcat/Km	D-Ribose 5-phosphate	61000.0		3E3	M^(-1)*s^(-1)
67651	D-Ribose 5-triphosphate;H2O	Diphosphate;D-Ribose 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	Km	D-Ribose 5-phosphate	9.8E-5		1.2E-5	M
67652	H2O;alpha-D-Ribose 1-methylphosphonate 5-triphosphate	Diphosphate;alpha-D-Ribose 1-methylphosphonate 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	concentration	unknown compound	1.0E-8		-	M
67652	H2O;alpha-D-Ribose 1-methylphosphonate 5-triphosphate	Diphosphate;alpha-D-Ribose 1-methylphosphonate 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	kcat/Km	alpha-D-Ribose 1-methylphosphonate 5-triphosphate	110000.0		2E4	M^(-1)*s^(-1)
67652	H2O;alpha-D-Ribose 1-methylphosphonate 5-triphosphate	Diphosphate;alpha-D-Ribose 1-methylphosphonate 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	concentration	alpha-D-Ribose 1-methylphosphonate 5-triphosphate	0.0	7.5E-4	-	M
67652	H2O;alpha-D-Ribose 1-methylphosphonate 5-triphosphate	Diphosphate;alpha-D-Ribose 1-methylphosphonate 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	Km	alpha-D-Ribose 1-methylphosphonate 5-triphosphate	5.6E-5		1.2E-5	M
67652	H2O;alpha-D-Ribose 1-methylphosphonate 5-triphosphate	Diphosphate;alpha-D-Ribose 1-methylphosphonate 5-phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	kcat		6.4		3E-1	s^(-1)
67653	D-Ribose 5-diphosphate;H2O	D-Ribose 5-phosphate;Phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	concentration	unknown compound	1.0E-6		-	M
67653	D-Ribose 5-diphosphate;H2O	D-Ribose 5-phosphate;Phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	Km	D-Ribose 5-diphosphate	2.0E-4		3.2E-5	M
67653	D-Ribose 5-diphosphate;H2O	D-Ribose 5-phosphate;Phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	kcat/Km	D-Ribose 5-diphosphate	380.0		3E1	M^(-1)*s^(-1)
67653	D-Ribose 5-diphosphate;H2O	D-Ribose 5-phosphate;Phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	concentration	D-Ribose 5-diphosphate	0.0	0.001	-	M
67653	D-Ribose 5-diphosphate;H2O	D-Ribose 5-phosphate;Phosphate	wildtype	22089136	Escherichia coli	P16689	3.6.1.63	8.5	30.0	kcat		0.08		1E-2	s^(-1)
