EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40163	1,2-Diacyl-sn-glycerol;CDPcholine	Phosphatidylcholine;CMP	wildtype	3036101	Secale cereale		2.7.8.2	9.0	20.0	specific enz. activity		9.444444E-12		1.111111E-12	mol*s^(-1)*g^(-1)
40163	1,2-Diacyl-sn-glycerol;CDPcholine	Phosphatidylcholine;CMP	wildtype	3036101	Secale cereale		2.7.8.2	9.0	20.0	concentration	CDPcholine	0.002		-	M
40164	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype	3036101	Secale cereale		2.7.8.2	9.0	20.0	specific enz. activity		7.138889E-11		5E-12	mol*s^(-1)*g^(-1)
40164	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype	3036101	Secale cereale		2.7.8.2	9.0	20.0	concentration	CDPcholine	0.002		-	M
40165	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype	3036101	Secale cereale		2.7.8.2	9.0	5.0	specific enz. activity		4.722222E-12		8.333333E-13	mol*s^(-1)*g^(-1)
40165	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype	3036101	Secale cereale		2.7.8.2	9.0	5.0	concentration	CDPcholine	0.002		-	M
40166	1,2-Diacyl-sn-glycerol;CDPcholine	CMP;Phosphatidylcholine	wildtype	3036101	Secale cereale		2.7.8.2	9.0	5.0	concentration	CDPcholine	0.002		-	M
40166	1,2-Diacyl-sn-glycerol;CDPcholine	CMP;Phosphatidylcholine	wildtype	3036101	Secale cereale		2.7.8.2	9.0	5.0	specific enz. activity		5.0E-11		5.555556E-12	mol*s^(-1)*g^(-1)
40625	1,2-Diacyl-sn-glycerol;CDPcholine	Phosphatidylcholine;CMP	wildtype	16659487	Ricinus communis		2.7.8.2	7.5	37.0	concentration	CDPcholine	2.0E-6	5.0E-5	-	M
40625	1,2-Diacyl-sn-glycerol;CDPcholine	Phosphatidylcholine;CMP	wildtype	16659487	Ricinus communis		2.7.8.2	7.5	37.0	Km	CDPcholine	9.7E-6		-	M
40625	1,2-Diacyl-sn-glycerol;CDPcholine	Phosphatidylcholine;CMP	wildtype	16659487	Ricinus communis		2.7.8.2	7.5	37.0	Vmax				-	-
40625	1,2-Diacyl-sn-glycerol;CDPcholine	Phosphatidylcholine;CMP	wildtype	16659487	Ricinus communis		2.7.8.2	7.5	37.0	concentration	Mg2+	0.002		-	M
49661	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.2	8.0	37.0	concentration	Mg2+	0.02		-	M
49661	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.2	8.0	37.0	Vmax		1.75E-7		-	mol*s^(-1)*g^(-1)
49661	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.2	8.0	37.0	Km	CDPcholine	3.7E-5		-	M
49661	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.2	8.0	37.0	concentration	CDPcholine	0.0	2.0E-4	-	M
49661	CDPcholine;1,2-Diacyl-sn-glycerol	Phosphatidylcholine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.2	8.0	37.0	concentration	1,2-Diacyl-sn-glycerol	0.001		-	M
49663	CDPcholine;1,2-Diacyl-sn-glycerol	CMP;Phosphatidylcholine	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.2	8.0	37.0	Km	CDPcholine	2.8E-5		-	M
49663	CDPcholine;1,2-Diacyl-sn-glycerol	CMP;Phosphatidylcholine	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.2	8.0	37.0	concentration	CDPcholine	0.0	2.0E-4	-	M
