EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
663	Isocitrate;NAD+	NADH;CO2;H+;2-Oxoglutarate	wildtype	14063317	Acetobacter peroxydans		1.1.1.41	8.0	-	specific enz. activity		1.33336E-7		-	katal*l^(-1)
663	Isocitrate;NAD+	NADH;CO2;H+;2-Oxoglutarate	wildtype	14063317	Acetobacter peroxydans		1.1.1.41	8.0	-	Km	Isocitrate	3.4E-4		-	M
19310	NAD+;Isocitrate	2-Oxoglutarate;NADH;CO2;H+	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	NAD+	1.0E-5	0.008	-	M
19310	NAD+;Isocitrate	2-Oxoglutarate;NADH;CO2;H+	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Vmax		3.666667E-4		1.5E-5	M*s^(-1)*g^(-1)
19310	NAD+;Isocitrate	2-Oxoglutarate;NADH;CO2;H+	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	Mn2+	2.0E-5	0.005	-	M
19310	NAD+;Isocitrate	2-Oxoglutarate;NADH;CO2;H+	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Km	NAD+	7.3E-5		1.2E-5	M
19310	NAD+;Isocitrate	2-Oxoglutarate;NADH;CO2;H+	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	Isocitrate	0.02		-	M
19310	NAD+;Isocitrate	2-Oxoglutarate;NADH;CO2;H+	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Km	Mn2+	2.2E-4		2E-5	M
19311	Isocitrate;NAD+	2-Oxoglutarate;H+;NADH;CO2	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	Km	NAD+	4.7E-5		3E-6	M
19311	Isocitrate;NAD+	2-Oxoglutarate;H+;NADH;CO2	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	Vmax		2.283333E-4		3.333333E-6	M*s^(-1)*g^(-1)
19311	Isocitrate;NAD+	2-Oxoglutarate;H+;NADH;CO2	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	concentration	Isocitrate	0.02		-	M
19311	Isocitrate;NAD+	2-Oxoglutarate;H+;NADH;CO2	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	concentration	Mn2+	2.0E-5	0.005	-	M
19311	Isocitrate;NAD+	2-Oxoglutarate;H+;NADH;CO2	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	Km	Mn2+	2.2E-4		2E-5	M
19311	Isocitrate;NAD+	2-Oxoglutarate;H+;NADH;CO2	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	concentration	NAD+	1.0E-5	0.008	-	M
19312	NAD+;Isocitrate	NADH;2-Oxoglutarate;CO2;H+	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Vmax		2.283333E-4		3.333333E-6	M*s^(-1)*g^(-1)
19312	NAD+;Isocitrate	NADH;2-Oxoglutarate;CO2;H+	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	NAD+	1.0E-5	0.008	-	M
19312	NAD+;Isocitrate	NADH;2-Oxoglutarate;CO2;H+	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Km	NAD+	8.2E-4		8.9E-5	M
19312	NAD+;Isocitrate	NADH;2-Oxoglutarate;CO2;H+	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Km	Mn2+	3.9E-4		6E-5	M
19312	NAD+;Isocitrate	NADH;2-Oxoglutarate;CO2;H+	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	Mn2+	2.0E-5	0.005	-	M
19312	NAD+;Isocitrate	NADH;2-Oxoglutarate;CO2;H+	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	Isocitrate	0.02		-	M
19313	Isocitrate;NAD+	NADH;H+;CO2;2-Oxoglutarate	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	Km	Isocitrate	0.0022		3E-4	M
19313	Isocitrate;NAD+	NADH;H+;CO2;2-Oxoglutarate	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	concentration	Isocitrate	5.0E-5	0.02	-	M
19313	Isocitrate;NAD+	NADH;H+;CO2;2-Oxoglutarate	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	Vmax		3.666667E-4		1.833333E-5	M*s^(-1)*g^(-1)
19313	Isocitrate;NAD+	NADH;H+;CO2;2-Oxoglutarate	wildtype	14555658	Homo sapiens	P50213 O43837 P51553 O43837	1.1.1.41	7.2	25.0	concentration	NAD+	0.001		-	M
19314	Isocitrate;NAD+	H+;CO2;2-Oxoglutarate;NADH	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	Isocitrate	5.0E-5	0.02	-	M
19314	Isocitrate;NAD+	H+;CO2;2-Oxoglutarate;NADH	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	NAD+	0.001		-	M
19314	Isocitrate;NAD+	H+;CO2;2-Oxoglutarate;NADH	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Km	Isocitrate	9.0E-4		1E-4	M
19314	Isocitrate;NAD+	H+;CO2;2-Oxoglutarate;NADH	mutant beta-R99Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Vmax		2.183333E-4		3.333333E-6	M*s^(-1)*g^(-1)
19315	Isocitrate;NAD+	2-Oxoglutarate;CO2;H+;NADH	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Km	Isocitrate	0.002		5E-4	M
19315	Isocitrate;NAD+	2-Oxoglutarate;CO2;H+;NADH	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	Vmax		3.833333E-5		3.333333E-6	M*s^(-1)*g^(-1)
19315	Isocitrate;NAD+	2-Oxoglutarate;CO2;H+;NADH	mutant gamma-R97Q	14555658	Homo sapiens	P50213 O43837 P51553 P50213	1.1.1.41	7.2	25.0	concentration	NAD+	0.001		-	M
