EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46415	L-Lysine	Cadaverine;CO2	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
46415	L-Lysine	Cadaverine;CO2	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	kcat/Km	L-Lysine	17000.0		-	M^(-1)*s^(-1)
46415	L-Lysine	Cadaverine;CO2	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	concentration	L-Lysine	1.25E-4	0.002	-	M
46415	L-Lysine	Cadaverine;CO2	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	Vmax		2.45E-4		-	mol*s^(-1)*g^(-1)
46415	L-Lysine	Cadaverine;CO2	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	Km	L-Lysine	6.3E-4		-	M
46415	L-Lysine	Cadaverine;CO2	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	kcat		10.6		-	s^(-1)
46417	L-Lysine	CO2;Cadaverine	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
46417	L-Lysine	CO2;Cadaverine	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	Ki	alpha-Difluoromethyllysine	1.75E-5		-	M
46417	L-Lysine	CO2;Cadaverine	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	concentration	L-Lysine	1.25E-4	0.002	-	M
46417	L-Lysine	CO2;Cadaverine	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	concentration	alpha-Difluoromethyllysine	0.0	2.0E-5	-	M
46418	L-Lysine	CO2;Cadaverine	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	concentration	Eflornithine	0.0	1.0E-5	-	M
46418	L-Lysine	CO2;Cadaverine	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	Ki	Eflornithine	5.25E-6		-	M
46418	L-Lysine	CO2;Cadaverine	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	concentration	L-Lysine	1.25E-4	0.002	-	M
46418	L-Lysine	CO2;Cadaverine	wildtype	10427692	Selenomonas ruminantium	O50657	4.1.1.18	6.0	40.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
55962	L-Lysine	Cadaverine;CO2	wildtype	9633596	Glycine max		4.1.1.18	7.5	37.0	Km	L-Lysine	0.00171		-	M
55962	L-Lysine	Cadaverine;CO2	wildtype	9633596	Glycine max		4.1.1.18	7.5	37.0	concentration	L-Lysine	0.0	0.01	-	M
55962	L-Lysine	Cadaverine;CO2	wildtype	9633596	Glycine max		4.1.1.18	7.5	37.0	Vmax				-	-
55963	L-Lysine	Cadaverine;CO2	wildtype	9633596	Glycine max		4.1.1.18	7.5	37.0	concentration	Cl-	0.0	0.002	-	M
55963	L-Lysine	Cadaverine;CO2	wildtype	9633596	Glycine max		4.1.1.18	7.5	37.0	Ki	Cl-	0.00146		-	M
55963	L-Lysine	Cadaverine;CO2	wildtype	9633596	Glycine max		4.1.1.18	7.5	37.0	concentration	unknown compound	0.002		-	mg/ml
55963	L-Lysine	Cadaverine;CO2	wildtype	9633596	Glycine max		4.1.1.18	7.5	37.0	concentration	L-Lysine	2.0E-5	1.0E-4	-	M
57458	L-Lysine	Cadaverine;CO2	wildtype	7389917	Lupinus polyphyllus		4.1.1.18	8.0	37.0	Km	L-Lysine	7.6E-4		-	M
57458	L-Lysine	Cadaverine;CO2	wildtype	7389917	Lupinus polyphyllus		4.1.1.18	8.0	37.0	Vmax				-	-
57458	L-Lysine	Cadaverine;CO2	wildtype	7389917	Lupinus polyphyllus		4.1.1.18	8.0	37.0	concentration	L-Lysine	1.0E-4	0.002	-	M
57458	L-Lysine	Cadaverine;CO2	wildtype	7389917	Lupinus polyphyllus		4.1.1.18	8.0	37.0	concentration	unknown compound	0.25		-	mg/ml
57459	L-Lysine	CO2;Cadaverine	wildtype	7389917	Lupinus polyphyllus		4.1.1.18	8.0	37.0	concentration	unknown compound	0.25		-	mg/ml
57459	L-Lysine	CO2;Cadaverine	wildtype	7389917	Lupinus polyphyllus		4.1.1.18	8.0	37.0	concentration	L-Lysine	0.002		-	M
57459	L-Lysine	CO2;Cadaverine	wildtype	7389917	Lupinus polyphyllus		4.1.1.18	8.0	37.0	specific enz. activity		1.4E-9		-	katal*g^(-1)
72770	L-Lysine	Cadaverine;CO2	wildtype His6-tagged	17626020	Giardia lamblia	A8BFD3	4.1.1.18	8.0	37.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
72770	L-Lysine	Cadaverine;CO2	wildtype His6-tagged	17626020	Giardia lamblia	A8BFD3	4.1.1.18	8.0	37.0	Km	L-Lysine	0.0064		1.3E-3	M
72770	L-Lysine	Cadaverine;CO2	wildtype His6-tagged	17626020	Giardia lamblia	A8BFD3	4.1.1.18	8.0	37.0	kcat/Km	L-Lysine	150.0		-	M^(-1)*s^(-1)
72770	L-Lysine	Cadaverine;CO2	wildtype His6-tagged	17626020	Giardia lamblia	A8BFD3	4.1.1.18	8.0	37.0	concentration	L-Lysine			-	-
72770	L-Lysine	Cadaverine;CO2	wildtype His6-tagged	17626020	Giardia lamblia	A8BFD3	4.1.1.18	8.0	37.0	concentration	unknown compound			-	-
72770	L-Lysine	Cadaverine;CO2	wildtype His6-tagged	17626020	Giardia lamblia	A8BFD3	4.1.1.18	8.0	37.0	kcat		0.93		8E-2	s^(-1)
72771	L-Lysine	Cadaverine;CO2	wildtype His6-tagged	17626020	Methanosarcina mazei	Q8PS97	4.1.1.18	8.0	37.0	Km	L-Lysine	0.0091		9E-4	M
72771	L-Lysine	Cadaverine;CO2	wildtype His6-tagged	17626020	Methanosarcina mazei	Q8PS97	4.1.1.18	8.0	37.0	concentration	L-Lysine			-	-
