EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2111	Spermidine;[eIF5A-precursor]-lysine	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax/Km	Spermidine	9300.0		-	s^(-1)*g^(-1)
2111	Spermidine;[eIF5A-precursor]-lysine	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	[eIF5A-precursor]-lysine	6.25E-6		-	M
2111	Spermidine;[eIF5A-precursor]-lysine	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	unknown compound	0.005		-	mg/ml
2111	Spermidine;[eIF5A-precursor]-lysine	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Km	Spermidine	7.26E-6		1.06E-6	M
2111	Spermidine;[eIF5A-precursor]-lysine	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	Spermidine	0.0	2.0E-4	-	M
2111	Spermidine;[eIF5A-precursor]-lysine	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax		0.0675		2.68E-3	M*s^(-1)*g^(-1)
2112	[eIF5A-precursor]-lysine;Spermidine	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Km	[eIF5A-precursor]-lysine	1.51E-6		1.7E-7	M
2112	[eIF5A-precursor]-lysine;Spermidine	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax/Km	[eIF5A-precursor]-lysine	43500.0		-	s^(-1)*g^(-1)
2112	[eIF5A-precursor]-lysine;Spermidine	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	unknown compound	0.005		-	mg/ml
2112	[eIF5A-precursor]-lysine;Spermidine	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	Spermidine	1.0E-5		-	M
2112	[eIF5A-precursor]-lysine;Spermidine	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	[eIF5A-precursor]-lysine			-	-
2112	[eIF5A-precursor]-lysine;Spermidine	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax		0.0657		3.36E-3	M*s^(-1)*g^(-1)
2113	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	unknown compound	0.02		-	mg/ml
2113	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Km	Putrescine	2.03E-4		6.1E-5	M
2113	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax		0.09		7.17E-3	M*s^(-1)*g^(-1)
2113	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	Putrescine	0.0	2.0E-4	-	M
2113	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax/Km	Putrescine	440.0		-	s^(-1)*g^(-1)
2113	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	Spermidine	2.0E-4		-	M
2114	Putrescine;Spermidine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax		0.0909		5.25E-3	M*s^(-1)*g^(-1)
2114	Putrescine;Spermidine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax/Km	Spermidine	3250.0		-	s^(-1)*g^(-1)
2114	Putrescine;Spermidine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	Spermidine	0.0	2.0E-4	-	M
2114	Putrescine;Spermidine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	Putrescine	2.0E-4		-	M
2114	Putrescine;Spermidine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Km	Spermidine	2.8E-5		2.8E-6	M
2114	Putrescine;Spermidine	1,3-Diaminopropane;Homospermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	unknown compound	0.02		-	mg/ml
2115	Putrescine;Homospermidine	Homospermidine;Putrescine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	unknown compound	0.02		-	mg/ml
2115	Putrescine;Homospermidine	Homospermidine;Putrescine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	Homospermidine	0.0	2.0E-4	-	M
2115	Putrescine;Homospermidine	Homospermidine;Putrescine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	Putrescine	2.0E-4		-	M
2115	Putrescine;Homospermidine	Homospermidine;Putrescine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Km	Homospermidine	1.93E-5		2.7E-6	M
2115	Putrescine;Homospermidine	Homospermidine;Putrescine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax/Km	Homospermidine	1790.0		-	s^(-1)*g^(-1)
2115	Putrescine;Homospermidine	Homospermidine;Putrescine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax		0.0345		1.92E-3	M*s^(-1)*g^(-1)
2116	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	Spermidine;[eIF5A-precursor]-lysine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Km	[eIF5A-precursor]-deoxyhypusine	8.6E-7		7.5E-8	M
2116	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	Spermidine;[eIF5A-precursor]-lysine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax		1.239		2.58E-2	M*s^(-1)*g^(-1)
2116	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	Spermidine;[eIF5A-precursor]-lysine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	Vmax/Km	[eIF5A-precursor]-deoxyhypusine	1447000.0		-	s^(-1)*g^(-1)
2116	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	Spermidine;[eIF5A-precursor]-lysine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	unknown compound	0.02		-	mg/ml
2116	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	Spermidine;[eIF5A-precursor]-lysine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	1,3-Diaminopropane	2.0E-4		-	M
2116	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	Spermidine;[eIF5A-precursor]-lysine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	9.5	37.0	concentration	[eIF5A-precursor]-deoxyhypusine			-	-
2117	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	concentration	unknown compound	0.02		-	mg/ml
2117	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	Km	[eIF5A-precursor]-deoxyhypusine	6.6E-7		8.3E-8	M
2117	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	Vmax/Km	[eIF5A-precursor]-deoxyhypusine	269000.0		-	s^(-1)*g^(-1)
2117	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	concentration	1,3-Diaminopropane	2.0E-4		-	M
2117	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	concentration	[eIF5A-precursor]-deoxyhypusine			-	-
2117	[eIF5A-precursor]-deoxyhypusine;1,3-Diaminopropane	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	Vmax		0.1782		7.08E-3	M*s^(-1)*g^(-1)
2118	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	Vmax/Km	1,3-Diaminopropane	1730.0		-	s^(-1)*g^(-1)
2118	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	concentration	unknown compound	0.02		-	mg/ml
2118	1,3-Diaminopropane;[eIF5A-precursor]-deoxyhypusine	[eIF5A-precursor]-lysine;Spermidine	wildtype	12788913	Homo sapiens	P49366	2.5.1.46	7.5	37.0	concentration	1,3-Diaminopropane	0.0	2.0E-4	-	M
