EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
155	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	2-Phospho-D-glycerate	0.001		-	M
155	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Ki	Mg2+	4.3E-4		6E-5	M
155	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Km	Mg2+	5.4E-5		4E-6	M
155	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	kcat		57.1		-	s^(-1)
155	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	Mg2+	0.0	0.012	-	M
155	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	unknown compound			-	-
156	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	Mn2+	0.0	0.012	-	M
156	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	2-Phospho-D-glycerate	0.001		-	M
156	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	kcat		19.6		5E-1	s^(-1)
156	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Ki	Mn2+	2.19E-5		9E-7	M
156	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	unknown compound			-	-
156	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Km	Mn2+	6.9E-6		3E-7	M
157	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Km	Co2+	1.94E-6		2E-7	M
157	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	unknown compound			-	-
157	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Ki	Co2+	1.604E-5		-	M
157	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	kcat		5.96		3.1E-1	s^(-1)
157	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	2-Phospho-D-glycerate	0.001		-	M
157	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	Co2+	0.0	0.012	-	M
158	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	Zn2+	0.0	0.012	-	M
158	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Ki	Zn2+	3.38E-5		-	M
158	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	unknown compound			-	-
158	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Km	Zn2+	7.13E-6		6.5E-7	M
158	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	kcat		13.6		7E-1	s^(-1)
158	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	wildtype enolase	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	2-Phospho-D-glycerate	0.001		-	M
159	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	mutant Enolase G37A	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Km	Zn2+	1.23E-5		1E-6	M
159	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	mutant Enolase G37A	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	unknown compound			-	-
159	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	mutant Enolase G37A	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	Zn2+	0.0	0.012	-	M
159	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	mutant Enolase G37A	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	Ki	Zn2+	4.67E-5		4E-6	M
159	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	mutant Enolase G37A	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	kcat		26.4		-	s^(-1)
159	2-Phospho-D-glycerate	H2O;Phosphoenolpyruvate	mutant Enolase G37A	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	2-Phospho-D-glycerate	0.001		-	M
160	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	mutant Enolase G37A	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	kcat		14.0		5E-1	s^(-1)
160	2-Phospho-D-glycerate	Phosphoenolpyruvate;H2O	mutant Enolase G37A	15752688	Oryctolagus cuniculus	P25704	4.2.1.11	7.1	25.0	concentration	2-Phospho-D-glycerate	0.001		-	M
