EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34534	H+;3,5-Diiodo-4-hydroxyphenylpyruvate;NADH	NAD+;3-(3,5-Diiodo-4-hydroxyphenyl)lactate	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	3,5-Diiodo-4-hydroxyphenylpyruvate	0.0	3.3E-4	-	M
34534	H+;3,5-Diiodo-4-hydroxyphenylpyruvate;NADH	NAD+;3-(3,5-Diiodo-4-hydroxyphenyl)lactate	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Vmax				-	-
34534	H+;3,5-Diiodo-4-hydroxyphenylpyruvate;NADH	NAD+;3-(3,5-Diiodo-4-hydroxyphenyl)lactate	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Km	3,5-Diiodo-4-hydroxyphenylpyruvate	4.3E-5		-	M
34534	H+;3,5-Diiodo-4-hydroxyphenylpyruvate;NADH	NAD+;3-(3,5-Diiodo-4-hydroxyphenyl)lactate	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	NADH	1.6E-4		-	M
34535	3-(4-Hydroxyphenyl)pyruvate;H+;NADH	3-(4-Hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	NADH	1.6E-4		-	M
34535	3-(4-Hydroxyphenyl)pyruvate;H+;NADH	3-(4-Hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Vmax				-	-
34535	3-(4-Hydroxyphenyl)pyruvate;H+;NADH	3-(4-Hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	3-(4-Hydroxyphenyl)pyruvate	0.0	3.3E-4	-	M
34535	3-(4-Hydroxyphenyl)pyruvate;H+;NADH	3-(4-Hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Km	3-(4-Hydroxyphenyl)pyruvate	0.0019		-	M
34536	H+;NADH;Phenylpyruvate	Phenyllactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Km	Phenylpyruvate	0.0048		-	M
34536	H+;NADH;Phenylpyruvate	Phenyllactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	Phenylpyruvate	0.0	3.3E-4	-	M
34536	H+;NADH;Phenylpyruvate	Phenyllactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Vmax				-	-
34536	H+;NADH;Phenylpyruvate	Phenyllactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	NADH	1.6E-4		-	M
34537	NADH;H+;3,5-Diiodo-4-hydroxyphenylpyruvate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Km	NADH	5.2E-5		-	M
34537	NADH;H+;3,5-Diiodo-4-hydroxyphenylpyruvate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	3-(3,5-Diiodo-4-hydroxyphenyl)lactate	3.3E-4		-	M
34537	NADH;H+;3,5-Diiodo-4-hydroxyphenylpyruvate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Vmax				-	-
34537	NADH;H+;3,5-Diiodo-4-hydroxyphenylpyruvate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	NADH	0.0	1.6E-4	-	M
34538	H+;NADH;3,5-Diiodo-4-hydroxyphenylpyruvate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	NADH	1.6E-4		-	M
34538	H+;NADH;3,5-Diiodo-4-hydroxyphenylpyruvate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	2,5-Dihydroxybenzoate	0.001		-	M
34538	H+;NADH;3,5-Diiodo-4-hydroxyphenylpyruvate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	Ki	2,5-Dihydroxybenzoate	7.0E-5		-	M
34538	H+;NADH;3,5-Diiodo-4-hydroxyphenylpyruvate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate;NAD+	wildtype	5935348	Bos taurus		1.1.1.96	6.5	22.0	concentration	3,5-Diiodo-4-hydroxyphenylpyruvate	3.3E-4		-	M
