EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62803	Oleoyl-CoA;Cholesterol	Coenzyme A;Cholesteryl oleate	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	Vmax		3.633333E-7		-	mol*s^(-1)*g^(-1)
62803	Oleoyl-CoA;Cholesterol	Coenzyme A;Cholesteryl oleate	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	Km	Oleoyl-CoA	4.62E-6		-	M
62803	Oleoyl-CoA;Cholesterol	Coenzyme A;Cholesteryl oleate	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	concentration	Oleoyl-CoA	4.5E-7	5.0E-5	-	M
62804	Oleoyl-CoA;Cholesterol	Coenzyme A;Cholesteryl oleate	wildtype ACAT-2	16820149	Homo sapiens	O75908	2.3.1.26	7.8	37.0	Km	Oleoyl-CoA	9.99E-6		-	M
62804	Oleoyl-CoA;Cholesterol	Coenzyme A;Cholesteryl oleate	wildtype ACAT-2	16820149	Homo sapiens	O75908	2.3.1.26	7.8	37.0	concentration	Oleoyl-CoA	2.5E-6	3.0E-5	-	M
62804	Oleoyl-CoA;Cholesterol	Coenzyme A;Cholesteryl oleate	wildtype ACAT-2	16820149	Homo sapiens	O75908	2.3.1.26	7.8	37.0	Vmax		6.666667E-8		-	mol*s^(-1)*g^(-1)
62805	Cholesterol;Oleoyl-CoA	Coenzyme A;Cholesteryl oleate	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	Ki	2-[4-[2-(1H-Benzimidazol-2-ylsulfanyl)ethyl]piperazin-1-yl]-N-[6-methyl-2,4-bis(methylsulfanyl)pyridin-3-yl]acetamide	3.78E-7		-	M
62805	Cholesterol;Oleoyl-CoA	Coenzyme A;Cholesteryl oleate	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	concentration	2-[4-[2-(1H-Benzimidazol-2-ylsulfanyl)ethyl]piperazin-1-yl]-N-[6-methyl-2,4-bis(methylsulfanyl)pyridin-3-yl]acetamide	0.0	1.0E-6	-	M
62806	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	concentration	2-[4-[2-(1H-Benzimidazol-2-ylsulfanyl)ethyl]piperazin-1-yl]-N-[6-methyl-2,4-bis(methylsulfanyl)pyridin-3-yl]acetamide	1.0E-7	5.0E-5	-	M
62806	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	IC50	2-[4-[2-(1H-Benzimidazol-2-ylsulfanyl)ethyl]piperazin-1-yl]-N-[6-methyl-2,4-bis(methylsulfanyl)pyridin-3-yl]acetamide	4.5E-7		6E-8	M
62807	Cholesterol;Oleoyl-CoA	Coenzyme A;Cholesteryl oleate	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	concentration	Avasimibe	2.0E-6	3.0E-4	-	M
62807	Cholesterol;Oleoyl-CoA	Coenzyme A;Cholesteryl oleate	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	7.8	37.0	IC50	Avasimibe	1.872E-5		1.82E-6	M
62808	Oleoyl-CoA;Cholesterol	Cholesteryl oleate;Coenzyme A	wildtype ACAT-2	16820149	Homo sapiens	O75908	2.3.1.26	7.8	37.0	concentration	2-[4-[2-(1H-Benzimidazol-2-ylsulfanyl)ethyl]piperazin-1-yl]-N-[6-methyl-2,4-bis(methylsulfanyl)pyridin-3-yl]acetamide	1.0E-6	4.0E-6	-	M
62808	Oleoyl-CoA;Cholesterol	Cholesteryl oleate;Coenzyme A	wildtype ACAT-2	16820149	Homo sapiens	O75908	2.3.1.26	7.8	37.0	IC50	2-[4-[2-(1H-Benzimidazol-2-ylsulfanyl)ethyl]piperazin-1-yl]-N-[6-methyl-2,4-bis(methylsulfanyl)pyridin-3-yl]acetamide	1.0285E-4		1.433E-5	M
62809	Oleoyl-CoA;Cholesterol	Cholesteryl oleate;Coenzyme A	wildtype ACAT-2	16820149	Homo sapiens	O75908	2.3.1.26	7.8	37.0	concentration	Avasimibe	2.0E-6	1.0E-4	-	M
62809	Oleoyl-CoA;Cholesterol	Cholesteryl oleate;Coenzyme A	wildtype ACAT-2	16820149	Homo sapiens	O75908	2.3.1.26	7.8	37.0	IC50	Avasimibe	1.911E-5		1.55E-6	M
62810	Oleoyl-CoA;Cholesterol	Cholesteryl oleate;Coenzyme A	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	-	37.0	IC50	2-[4-[2-(1H-Benzimidazol-2-ylsulfanyl)ethyl]piperazin-1-yl]-N-[6-methyl-2,4-bis(methylsulfanyl)pyridin-3-yl]acetamide	6.8E-8		-	M
62810	Oleoyl-CoA;Cholesterol	Cholesteryl oleate;Coenzyme A	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	-	37.0	concentration	Oleoyl-CoA	1.0E-4		-	M
62810	Oleoyl-CoA;Cholesterol	Cholesteryl oleate;Coenzyme A	wildtype ACAT-1	16820149	Homo sapiens	P35610	2.3.1.26	-	37.0	concentration	2-[4-[2-(1H-Benzimidazol-2-ylsulfanyl)ethyl]piperazin-1-yl]-N-[6-methyl-2,4-bis(methylsulfanyl)pyridin-3-yl]acetamide	5.0E-9	5.0E-7	-	M
63627	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	wildtype His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	Hill coefficient	Oleoyl-CoA	2.51	2.75	-	-
63627	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	wildtype His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	concentration	Cholesterol	0.0016		-	M
63627	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	wildtype His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	Vmax				-	-
63627	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	wildtype His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	S_half	Oleoyl-CoA	7.2E-6		-	M
63627	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	wildtype His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	concentration	Oleoyl-CoA	0.0	2.5E-4	-	M
63628	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	mutant P64A His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	Vmax				-	-
63628	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	mutant P64A His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	concentration	Oleoyl-CoA	0.0	2.5E-4	-	M
63628	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	mutant P64A His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	concentration	Cholesterol	0.0016		-	M
63628	Cholesterol;Oleoyl-CoA	Cholesteryl oleate;Coenzyme A	mutant P64A His-tagged	11888294	Homo sapiens	P35610	2.3.1.26	7.8	37.0	Hill coefficient	Oleoyl-CoA	2.51	2.75	-	-
