EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
152	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	concentration	unknown compound			-	-
152	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	kcat		34.9		-	s^(-1)
152	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	Km	Chitobiose	5.9E-5		7E-6	M
152	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	Ki	Chitobiose			-	-
152	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	kcat/Km	Chitobiose	589400.0		-	M^(-1)*s^(-1)
152	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	concentration	Chitobiose	2.0E-5	2.0E-4	-	M
153	H2O;Chitobiose	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P07254 P11797	3.2.1.14	6.0	-	concentration	Chitobiose	2.0E-5	2.0E-4	-	M
153	H2O;Chitobiose	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P07254 P11797	3.2.1.14	6.0	-	kcat/Km	Chitobiose	1900.0		1E2	M^(-1)*s^(-1)
153	H2O;Chitobiose	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P07254 P11797	3.2.1.14	6.0	-	kcat		1.2		3E-1	s^(-1)
153	H2O;Chitobiose	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P07254 P11797	3.2.1.14	6.0	-	concentration	unknown compound			-	-
153	H2O;Chitobiose	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P07254 P11797	3.2.1.14	6.0	-	Km	Chitobiose	6.0E-4		2E-4	M
154	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	Ki	Chitobiose			-	-
154	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	kcat/Km	Chitobiose	1800.0		1E2	M^(-1)*s^(-1)
154	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	concentration	Chitobiose	2.0E-5	2.0E-4	-	M
154	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	concentration	unknown compound			-	-
154	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	Km	Chitobiose	6.3E-5		6E-6	M
154	Chitobiose;H2O	N-Acetyl-D-glucosamine	wildtype	15178342	Serratia marcescens	P11797 P07254	3.2.1.14	6.0	-	kcat		0.11		1E-2	s^(-1)
2021	H2O;Glycolchitin	N-Acetyl-D-glucosamine	wildtype E	15215600	Dioscorea opposita		3.2.1.14	8.0	25.0	kcat/Km	Glycolchitin	1.25		-	l*g^(-1)*s^(-1)
2021	H2O;Glycolchitin	N-Acetyl-D-glucosamine	wildtype E	15215600	Dioscorea opposita		3.2.1.14	8.0	25.0	concentration	unknown compound	1.84E-8		-	M
2021	H2O;Glycolchitin	N-Acetyl-D-glucosamine	wildtype E	15215600	Dioscorea opposita		3.2.1.14	8.0	25.0	Km	Glycolchitin	0.518		-	mg/ml
2021	H2O;Glycolchitin	N-Acetyl-D-glucosamine	wildtype E	15215600	Dioscorea opposita		3.2.1.14	8.0	25.0	kcat		0.645		-	s^(-1)
2021	H2O;Glycolchitin	N-Acetyl-D-glucosamine	wildtype E	15215600	Dioscorea opposita		3.2.1.14	8.0	25.0	concentration	Glycolchitin			-	-
