EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73703	H+;Glyceraldehyde;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	NADPH	1.5E-4		-	M
73703	H+;Glyceraldehyde;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	Ammonium sulfate	0.3		-	M
73703	H+;Glyceraldehyde;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	Glyceraldehyde	2.8E-5	1.0E-4	-	M
73703	H+;Glyceraldehyde;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	Km	Glyceraldehyde	1.2E-4		-	M
73703	H+;Glyceraldehyde;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	kcat/Km	Glyceraldehyde	25500.0		-	M^(-1)*s^(-1)
73703	H+;Glyceraldehyde;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	kcat		3.06		-	s^(-1)
73704	NADPH;Glyceraldehyde;H+	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	Km	Glyceraldehyde	1.8E-5		-	M
73704	NADPH;Glyceraldehyde;H+	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	kcat		0.673		-	s^(-1)
73704	NADPH;Glyceraldehyde;H+	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	Glyceraldehyde	2.8E-5	1.0E-4	-	M
73704	NADPH;Glyceraldehyde;H+	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	NADPH	1.5E-4		-	M
73704	NADPH;Glyceraldehyde;H+	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	kcat/Km	Glyceraldehyde	37400.0		-	M^(-1)*s^(-1)
73710	NADPH;Glyceraldehyde;H+	Glycerol;NADP+	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	Km	NADPH	4.0E-6		-	M
73710	NADPH;Glyceraldehyde;H+	Glycerol;NADP+	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	Glyceraldehyde	0.01		-	M
73711	H+;Glyceraldehyde;NADPH	Glycerol;NADP+	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	NADPH	1.5E-4		-	M
73711	H+;Glyceraldehyde;NADPH	Glycerol;NADP+	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	Glyceraldehyde	0.01		-	M
73711	H+;Glyceraldehyde;NADPH	Glycerol;NADP+	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	IC50	Sorbinil	3.2E-7		-	M
73712	Glyceraldehyde;H+;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	IC50	M79175	2.0E-7		-	M
73712	Glyceraldehyde;H+;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	NADPH	1.5E-4		-	M
73712	Glyceraldehyde;H+;NADPH	NADP+;Glycerol	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	Glyceraldehyde	0.01		-	M
73713	H+;Glyceraldehyde;NADPH	Glycerol;NADP+	wildtype	1905957	Homo sapiens	P15121	1.1.1.372	-	25.0	concentration	NADPH	1.5E-4		-	M
