EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
51867	5-Methyltetrahydropteroylpenta-L-glutamate;L-Homocysteine	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS1	15024005	Arabidopsis thaliana	O50008	2.1.1.14	7.2	30.0	Km	5-Methyltetrahydropteroylpenta-L-glutamate	6.0E-5		7E-6	M
51867	5-Methyltetrahydropteroylpenta-L-glutamate;L-Homocysteine	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS1	15024005	Arabidopsis thaliana	O50008	2.1.1.14	7.2	30.0	concentration	L-Homocysteine	0.002		-	M
51867	5-Methyltetrahydropteroylpenta-L-glutamate;L-Homocysteine	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS1	15024005	Arabidopsis thaliana	O50008	2.1.1.14	7.2	30.0	concentration	5-Methyltetrahydropteroylpenta-L-glutamate	0.0	1.5E-4	-	M
51867	5-Methyltetrahydropteroylpenta-L-glutamate;L-Homocysteine	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS1	15024005	Arabidopsis thaliana	O50008	2.1.1.14	7.2	30.0	specific enz. activity		4.416667E-7		6.166667E-8	mol*s^(-1)*g^(-1)
51868	L-Homocysteine;5-Methyltetrahydropteroylpenta-L-glutamate	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS2	15024005	Arabidopsis thaliana	Q9SRV5	2.1.1.14	7.2	30.0	specific enz. activity		3.45E-7		2.5E-8	mol*s^(-1)*g^(-1)
51868	L-Homocysteine;5-Methyltetrahydropteroylpenta-L-glutamate	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS2	15024005	Arabidopsis thaliana	Q9SRV5	2.1.1.14	7.2	30.0	concentration	L-Homocysteine	0.002		-	M
51868	L-Homocysteine;5-Methyltetrahydropteroylpenta-L-glutamate	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS2	15024005	Arabidopsis thaliana	Q9SRV5	2.1.1.14	7.2	30.0	concentration	5-Methyltetrahydropteroylpenta-L-glutamate	0.0	1.5E-4	-	M
51868	L-Homocysteine;5-Methyltetrahydropteroylpenta-L-glutamate	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS2	15024005	Arabidopsis thaliana	Q9SRV5	2.1.1.14	7.2	30.0	Km	5-Methyltetrahydropteroylpenta-L-glutamate	5.7E-5		6E-6	M
51869	5-Methyltetrahydropteroylpenta-L-glutamate;L-Homocysteine	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS3_delta 1-48	15024005	Arabidopsis thaliana	Q0WNZ5	2.1.1.14	7.2	30.0	specific enz. activity		1.0E-8		1.666667E-9	mol*s^(-1)*g^(-1)
51869	5-Methyltetrahydropteroylpenta-L-glutamate;L-Homocysteine	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS3_delta 1-48	15024005	Arabidopsis thaliana	Q0WNZ5	2.1.1.14	7.2	30.0	Km	5-Methyltetrahydropteroylpenta-L-glutamate	1.7E-5		3E-6	M
51869	5-Methyltetrahydropteroylpenta-L-glutamate;L-Homocysteine	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS3_delta 1-48	15024005	Arabidopsis thaliana	Q0WNZ5	2.1.1.14	7.2	30.0	concentration	L-Homocysteine	0.002		-	M
51869	5-Methyltetrahydropteroylpenta-L-glutamate;L-Homocysteine	Tetrahydropteroylpenta-L-gamma-glutamate;L-Methionine	wildtype AtMS3_delta 1-48	15024005	Arabidopsis thaliana	Q0WNZ5	2.1.1.14	7.2	30.0	concentration	5-Methyltetrahydropteroylpenta-L-glutamate	0.0	1.5E-4	-	M
