EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12975	D-Alanyl-D-alanine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	kcat		18.0		-	s^(-1)
12975	D-Alanyl-D-alanine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	2.5E-5		-	M
12975	D-Alanyl-D-alanine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	concentration	ATP	0.001		-	M
12975	D-Alanyl-D-alanine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	Km	D-Alanyl-D-alanine	5.4E-5		-	M
12975	D-Alanyl-D-alanine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	kcat/Km	D-Alanyl-D-alanine	330000.0		-	M^(-1)*s^(-1)
12975	D-Alanyl-D-alanine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	concentration	D-Alanyl-D-alanine	5.0E-5	0.02	-	M
12976	D-Alanyl-D-methionine;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-methionine;Phosphate	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	concentration	D-Alanyl-D-methionine	5.0E-5	0.02	-	M
12976	D-Alanyl-D-methionine;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-methionine;Phosphate	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	kcat		0.5666667		-	s^(-1)
12976	D-Alanyl-D-methionine;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-methionine;Phosphate	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	concentration	ATP	0.001		-	M
12976	D-Alanyl-D-methionine;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-methionine;Phosphate	wildtype	1931965	Escherichia coli	P11880	6.3.2.10	8.6	37.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	2.5E-5		-	M
