EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36956	Reduced acceptor;Benzoyl-CoA;ATP	ADP;Phosphate;Acceptor;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	Km	Benzoyl-CoA	1.5E-5		-	M
36956	Reduced acceptor;Benzoyl-CoA;ATP	ADP;Phosphate;Acceptor;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	unknown compound			-	-
36956	Reduced acceptor;Benzoyl-CoA;ATP	ADP;Phosphate;Acceptor;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	Reduced acceptor	5.0E-4		-	M
36956	Reduced acceptor;Benzoyl-CoA;ATP	ADP;Phosphate;Acceptor;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	kcat		1.6		-	s^(-1)
36956	Reduced acceptor;Benzoyl-CoA;ATP	ADP;Phosphate;Acceptor;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	ATP	0.005		-	M
36956	Reduced acceptor;Benzoyl-CoA;ATP	ADP;Phosphate;Acceptor;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	Benzoyl-CoA	0.0	5.0E-4	-	M
36957	Benzoyl-CoA;Reduced acceptor;ATP	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	Km	ATP	6.0E-4		-	M
36957	Benzoyl-CoA;Reduced acceptor;ATP	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	kcat		1.6		-	s^(-1)
36957	Benzoyl-CoA;Reduced acceptor;ATP	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	ATP	0.0	0.005	-	M
36957	Benzoyl-CoA;Reduced acceptor;ATP	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	Reduced acceptor	5.0E-4		-	M
36957	Benzoyl-CoA;Reduced acceptor;ATP	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	unknown compound			-	-
36957	Benzoyl-CoA;Reduced acceptor;ATP	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	Benzoyl-CoA	5.0E-4		-	M
36958	Hydroxylamine;ATP;Reduced acceptor	Acceptor;H2O;NH3;Phosphate;ADP	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	Hydroxylamine	0.0	0.001	-	M
36958	Hydroxylamine;ATP;Reduced acceptor	Acceptor;H2O;NH3;Phosphate;ADP	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	ATP	0.005		-	M
36958	Hydroxylamine;ATP;Reduced acceptor	Acceptor;H2O;NH3;Phosphate;ADP	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	Km	Hydroxylamine	1.5E-4		-	M
36958	Hydroxylamine;ATP;Reduced acceptor	Acceptor;H2O;NH3;Phosphate;ADP	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	Reduced acceptor	5.0E-4		-	M
36958	Hydroxylamine;ATP;Reduced acceptor	Acceptor;H2O;NH3;Phosphate;ADP	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	Vmax				-	-
36959	ATP;Reduced acceptor;Benzoyl-CoA	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	Reduced acceptor	0.0	5.0E-4	-	M
36959	ATP;Reduced acceptor;Benzoyl-CoA	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	ATP	0.005		-	M
36959	ATP;Reduced acceptor;Benzoyl-CoA	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	Benzoyl-CoA	5.0E-4		-	M
36959	ATP;Reduced acceptor;Benzoyl-CoA	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	concentration	unknown compound			-	-
36959	ATP;Reduced acceptor;Benzoyl-CoA	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	Km	Reduced acceptor	0.0	1.0E-4	-	M
36959	ATP;Reduced acceptor;Benzoyl-CoA	ADP;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;Phosphate	wildtype	8575453	Thauera aromatica	O87876 O87875 O87874 O87877	1.3.7.8	7.3	37.0	kcat		1.6		-	s^(-1)
53662	ATP;Benzoyl-CoA;H2O;Reduced acceptor	Phosphate;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;ADP	wildtype	11208796	Thauera aromatica	O87876 O87875 O87874 O87877 O87876	1.3.7.8	7.3	37.0	concentration	ATP	0.005		-	M
53662	ATP;Benzoyl-CoA;H2O;Reduced acceptor	Phosphate;S-1,5-Cyclohexadiene-1-carboxylate coenzymeA;Acceptor;ADP	wildtype	11208796	Thauera aromatica	O87876 O87875 O87874 O87877 O87876	1.3.7.8	7.3	37.0	Km	Benzoyl-CoA	1.5E-5	2.0E-5	-	M
