EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27879	L-Histidine	Histamine;CO2	wildtype	6778871	Rattus norvegicus		4.1.1.22	6.8	-	Km	Pyridoxal phosphate	1.0E-7		-	M
27880	L-Histidine	Histamine;CO2	wildtype	6778871	Rattus norvegicus		4.1.1.22	6.0	-	Km	L-Histidine	0.001		-	M
27881	L-Histidine	Histamine;CO2	wildtype	6778871	Rattus norvegicus		4.1.1.22	9.0	-	Km	L-Histidine	1.0E-5		-	M
37562	L-Histidine	CO2;Histamine	wildtype	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	Vmax		0.001366667		-	mol*s^(-1)*g^(-1)
37562	L-Histidine	CO2;Histamine	wildtype	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	concentration	L-Histidine	5.0E-5	0.0051	-	M
37562	L-Histidine	CO2;Histamine	wildtype	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	concentration	unknown compound	8.8E-9		-	M
37562	L-Histidine	CO2;Histamine	wildtype	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	kcat		46.66667		-	s^(-1)
37562	L-Histidine	CO2;Histamine	wildtype	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	Km	L-Histidine	4.0E-4		-	M
37563	L-Histidine	CO2;Histamine	mutant G58D	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	kcat		45.83333		-	s^(-1)
37563	L-Histidine	CO2;Histamine	mutant G58D	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	Vmax		0.00135		-	mol*s^(-1)*g^(-1)
37563	L-Histidine	CO2;Histamine	mutant G58D	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	Km	L-Histidine	5.0E-4		-	M
37563	L-Histidine	CO2;Histamine	mutant G58D	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	concentration	L-Histidine	5.0E-5	0.0051	-	M
37563	L-Histidine	CO2;Histamine	mutant G58D	3334096	Lactobacillus sp.	P00862	4.1.1.22	4.8	37.0	concentration	unknown compound	8.8E-9		-	M
38655	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Vmax		0.001658333		-	mol*s^(-1)*g^(-1)
38655	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.00127		-	M
38656	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.00134		-	M
38656	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Vmax		0.001495		-	mol*s^(-1)*g^(-1)
38657	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.00141		-	M
38657	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Vmax		0.001271667		-	mol*s^(-1)*g^(-1)
38658	L-Histidine	CO2;Histamine	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Vmax		0.001166667		-	mol*s^(-1)*g^(-1)
38658	L-Histidine	CO2;Histamine	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.0015		-	M
38659	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.00209		-	M
38659	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Vmax		0.001013333		-	mol*s^(-1)*g^(-1)
38660	L-Histidine	CO2;Histamine	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Vmax		8.216667E-4		-	mol*s^(-1)*g^(-1)
38660	L-Histidine	CO2;Histamine	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.0025		-	M
38661	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Vmax		9.983333E-4		-	mol*s^(-1)*g^(-1)
38661	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.00226		-	M
38662	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Vmax		9.1E-4		-	mol*s^(-1)*g^(-1)
38662	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.00341		-	M
38663	L-Histidine	Histamine;CO2	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	5.0	37.0	Vmax		0.001666667		-	mol*s^(-1)*g^(-1)
38664	L-Histidine	CO2;Histamine	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	8.0	37.0	Vmax		9.333333E-4		-	mol*s^(-1)*g^(-1)
38665	L-Histidine	CO2;Histamine	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	Km	L-Histidine	0.0012		-	M
38666	L-Histidine	CO2;Histamine	wildtype	3997848	Morganella morganii	P05034	4.1.1.22	6.5	37.0	concentration	L-Histidine	0.005		-	M
