EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8953	O2;N6-(delta2-Isopentenyl)-adenine;H2O	Adenine;H2O;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	unknown compound	4.5E-9	7.3E-7	-	M
8953	O2;N6-(delta2-Isopentenyl)-adenine;H2O	Adenine;H2O;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	N6-(delta2-Isopentenyl)-adenine	1.5E-4		-	M
8953	O2;N6-(delta2-Isopentenyl)-adenine;H2O	Adenine;H2O;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	kcat		0.6		-	s^(-1)
8954	H2O;N6-(delta2-Isopentenyl)-adenine;2,6-Dichloroindophenol	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	unknown compound	4.5E-9	7.3E-7	-	M
8954	H2O;N6-(delta2-Isopentenyl)-adenine;2,6-Dichloroindophenol	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	Km	2,6-Dichloroindophenol	3.6E-5		-	M
8954	H2O;N6-(delta2-Isopentenyl)-adenine;2,6-Dichloroindophenol	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	2,6-Dichloroindophenol	5.0E-4		-	M
8954	H2O;N6-(delta2-Isopentenyl)-adenine;2,6-Dichloroindophenol	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	kcat		178.4		-	s^(-1)
8954	H2O;N6-(delta2-Isopentenyl)-adenine;2,6-Dichloroindophenol	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	Ki	N-(2-chloro-4-pyridyl)-N9-phenylurea	4.0E-6		-	M
8954	H2O;N6-(delta2-Isopentenyl)-adenine;2,6-Dichloroindophenol	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	Ki	N-(2-chloro-4-pyridyl)-N9-phenylurea	7.5E-5		-	M
8954	H2O;N6-(delta2-Isopentenyl)-adenine;2,6-Dichloroindophenol	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	N6-(delta2-Isopentenyl)-adenine	1.5E-4		-	M
8955	N6-(delta2-Isopentenyl)-adenine;H2O;2,3-Dimethoxy-5-methyl-1,4-benzoquinone	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	unknown compound	4.5E-9	7.3E-7	-	M
8955	N6-(delta2-Isopentenyl)-adenine;H2O;2,3-Dimethoxy-5-methyl-1,4-benzoquinone	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	Km	2,3-Dimethoxy-5-methyl-1,4-benzoquinone	2.1E-4		-	M
8955	N6-(delta2-Isopentenyl)-adenine;H2O;2,3-Dimethoxy-5-methyl-1,4-benzoquinone	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	N6-(delta2-Isopentenyl)-adenine	1.5E-4		-	M
8955	N6-(delta2-Isopentenyl)-adenine;H2O;2,3-Dimethoxy-5-methyl-1,4-benzoquinone	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	2,3-Dimethoxy-5-methyl-1,4-benzoquinone	5.0E-4		-	M
8955	N6-(delta2-Isopentenyl)-adenine;H2O;2,3-Dimethoxy-5-methyl-1,4-benzoquinone	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	kcat		143.6		-	s^(-1)
8956	H2O;2,3-Dimethoxy-5-methyl-6-(3-methyl-2-butenyl)-1,4-benzoquinone;N6-(delta2-Isopentenyl)-adenine	Adenine;3-Methylbut-2-enal;Reduced acceptor	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	2,3-Dimethoxy-5-methyl-6-(3-methyl-2-butenyl)-1,4-benzoquinone	5.0E-4		-	M
8956	H2O;2,3-Dimethoxy-5-methyl-6-(3-methyl-2-butenyl)-1,4-benzoquinone;N6-(delta2-Isopentenyl)-adenine	Adenine;3-Methylbut-2-enal;Reduced acceptor	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	unknown compound	4.5E-9	7.3E-7	-	M
8956	H2O;2,3-Dimethoxy-5-methyl-6-(3-methyl-2-butenyl)-1,4-benzoquinone;N6-(delta2-Isopentenyl)-adenine	Adenine;3-Methylbut-2-enal;Reduced acceptor	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	kcat		123.1		-	s^(-1)
8956	H2O;2,3-Dimethoxy-5-methyl-6-(3-methyl-2-butenyl)-1,4-benzoquinone;N6-(delta2-Isopentenyl)-adenine	Adenine;3-Methylbut-2-enal;Reduced acceptor	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	N6-(delta2-Isopentenyl)-adenine	1.5E-4		-	M
8957	H2O;Phylloquinone;N6-(delta2-Isopentenyl)-adenine	Adenine;Reduced acceptor;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	kcat		2.3		-	s^(-1)
8957	H2O;Phylloquinone;N6-(delta2-Isopentenyl)-adenine	Adenine;Reduced acceptor;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	N6-(delta2-Isopentenyl)-adenine	1.5E-4		-	M
8957	H2O;Phylloquinone;N6-(delta2-Isopentenyl)-adenine	Adenine;Reduced acceptor;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	unknown compound	4.5E-9	7.3E-7	-	M
8957	H2O;Phylloquinone;N6-(delta2-Isopentenyl)-adenine	Adenine;Reduced acceptor;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	Phylloquinone	5.0E-4		-	M
8958	Menadione;N6-(delta2-Isopentenyl)-adenine;H2O	3-Methylbut-2-enal;Reduced acceptor;Adenine	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	N6-(delta2-Isopentenyl)-adenine	1.5E-4		-	M
8958	Menadione;N6-(delta2-Isopentenyl)-adenine;H2O	3-Methylbut-2-enal;Reduced acceptor;Adenine	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	kcat		85.4		-	s^(-1)
8958	Menadione;N6-(delta2-Isopentenyl)-adenine;H2O	3-Methylbut-2-enal;Reduced acceptor;Adenine	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	Menadione	5.0E-4		-	M
8958	Menadione;N6-(delta2-Isopentenyl)-adenine;H2O	3-Methylbut-2-enal;Reduced acceptor;Adenine	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	unknown compound	4.5E-9	7.3E-7	-	M
8959	H2O;1,4-Naphthoquinone;N6-(delta2-Isopentenyl)-adenine	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	kcat		169.6		-	s^(-1)
8959	H2O;1,4-Naphthoquinone;N6-(delta2-Isopentenyl)-adenine	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	Km	1,4-Naphthoquinone	1.1E-5		-	M
8959	H2O;1,4-Naphthoquinone;N6-(delta2-Isopentenyl)-adenine	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	1,4-Naphthoquinone	5.0E-4		-	M
8959	H2O;1,4-Naphthoquinone;N6-(delta2-Isopentenyl)-adenine	Reduced acceptor;Adenine;3-Methylbut-2-enal	wildtype	14965342	Zea mays	Q9T0N8	1.5.99.12	6.5	37.0	concentration	N6-(delta2-Isopentenyl)-adenine	1.5E-4		-	M
