EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10232	4-Guanidinobutanoate;H2O	4-Aminobutanoate;Urea	wildtype	12029055	Pseudomonas aeruginosa	Q9I3S3	3.5.3.7	9.5	37.0	concentration	4-Guanidinobutanoate	0.1		-	M
10232	4-Guanidinobutanoate;H2O	4-Aminobutanoate;Urea	wildtype	12029055	Pseudomonas aeruginosa	Q9I3S3	3.5.3.7	9.5	37.0	specific enz. activity		1.6667E-7	1.6667E-6	-	katal*l^(-1)
10232	4-Guanidinobutanoate;H2O	4-Aminobutanoate;Urea	wildtype	12029055	Pseudomonas aeruginosa	Q9I3S3	3.5.3.7	9.5	37.0	Km	4-Guanidinobutanoate	0.049		-	M
10232	4-Guanidinobutanoate;H2O	4-Aminobutanoate;Urea	wildtype	12029055	Pseudomonas aeruginosa	Q9I3S3	3.5.3.7	9.5	37.0	kcat		1012.0		-	s^(-1)
17181	H2O;4-Guanidinobutanoate	Urea;4-Aminobutanoate	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Vmax		8.983333E-4		8.333333E-5	mol*s^(-1)*g^(-1)
17181	H2O;4-Guanidinobutanoate	Urea;4-Aminobutanoate	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	concentration	4-Guanidinobutanoate	0.008	0.25	-	M
17181	H2O;4-Guanidinobutanoate	Urea;4-Aminobutanoate	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Km	4-Guanidinobutanoate	0.23		2.5E-2	M
17182	3-Guanidinopropanoate;H2O	Urea;beta-Alanine	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Km	3-Guanidinopropanoate	0.45		-	M
17182	3-Guanidinopropanoate;H2O	Urea;beta-Alanine	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Vmax		1.75E-5		-	mol*s^(-1)*g^(-1)
17182	3-Guanidinopropanoate;H2O	Urea;beta-Alanine	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	concentration	3-Guanidinopropanoate	0.008	0.25	-	M
17183	H2O;Canavanine	Urea;L-Canaline	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	concentration	Canavanine	0.008	0.25	-	M
17183	H2O;Canavanine	Urea;L-Canaline	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Vmax		3.283333E-5		-	mol*s^(-1)*g^(-1)
17183	H2O;Canavanine	Urea;L-Canaline	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Km	Canavanine	1.67		-	M
17184	L-Arginine;H2O	Urea;L-Ornithine	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Km	L-Arginine	1.0	2.0	-	M
17184	L-Arginine;H2O	Urea;L-Ornithine	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	concentration	L-Arginine	0.008	0.25	-	M
17184	L-Arginine;H2O	Urea;L-Ornithine	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Vmax		6.533333E-5		-	mol*s^(-1)*g^(-1)
17185	4-Guanidinobutanoate;H2O	Urea;4-Aminobutanoate	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Km	4-Guanidinobutanoate	0.045		5E-3	M
17185	4-Guanidinobutanoate;H2O	Urea;4-Aminobutanoate	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	Vmax		8.983333E-4		8.333333E-5	mol*s^(-1)*g^(-1)
17185	4-Guanidinobutanoate;H2O	Urea;4-Aminobutanoate	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	concentration	4-Guanidinobutanoate	0.008	0.25	-	M
17185	4-Guanidinobutanoate;H2O	Urea;4-Aminobutanoate	wildtype isoenzym II	1380333	Tinca tinca		3.5.3.7	9.5	30.0	concentration	L-Arginine	0.005		-	M
