EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	concentration	ADP	0.0	0.02	-	M
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	Km	Mg2+	0.0033		-	M
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	concentration	ATP	1.0E-4	0.005	-	M
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	Ki	ADP	0.0027		-	M
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	concentration	Mg2+	2.5E-4	0.01	-	M
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	concentration	(R)-Mevalonate	2.0E-5	0.001	-	M
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	Km	(R)-Mevalonate	3.3E-4		-	M
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	Km	ATP	0.0011		-	M
590	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	14767074	Enterococcus faecalis	Q9FD69 Q837D9	2.7.1.36	10.0	37.0	Vmax		1.9E-4		-	mol*s^(-1)*g^(-1)
2381	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	ATP	2.0E-5	0.005	-	M
2381	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Km	ATP	3.39E-4		2.3E-5	M
2381	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	Mevalonate	4.4E-4		-	M
2382	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	Mevalonate	2.0E-5	6.0E-4	-	M
2382	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	ATP	2.0E-5	0.005	-	M
2382	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Km	Mevalonate	3.5E-5		-	M
2382	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Km	ATP	1.36E-4		-	M
2383	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Km	Mevalonate	4.1E-5		3E-6	M
2383	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	Mevalonate	2.0E-5	6.0E-4	-	M
2383	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	ATP	0.005		-	M
2384	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Ki	Mevalonate 5-phosphate	0.00198		-	M
2384	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	Mevalonate	9.2E-5		-	M
2384	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Ki	Mevalonate 5-phosphate	0.00443		-	M
2385	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Ki	Mevalonate 5-phosphate	0.00287		-	M
2385	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	ATP	1.39E-4		-	M
2385	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Ki	Mevalonate 5-phosphate	0.00223		-	M
2386	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	ATP	0.0075		-	M
2386	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Ki	Mevalonate 5-phosphate	0.00156		-	M
2387	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Ki	trans,trans-Farnesyl diphosphate	4.6E-5		6E-6	M
2387	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	ATP	1.0E-4	0.00125	-	M
2387	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	trans,trans-Farnesyl diphosphate	1.5E-5	6.0E-5	-	M
2388	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	Farnesyl thiodiphosphate	2.45E-5	7.35E-5	-	M
2388	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	Ki	Farnesyl thiodiphosphate	4.5E-5		9E-6	M
2388	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	14679225	Staphylococcus aureus	Q9FD85	2.7.1.36	7.5	30.0	concentration	ATP	2.0E-4	0.00125	-	M
2389	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	14679225	Homo sapiens	Q03426	2.7.1.36	7.5	30.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-8	2.0E-7	-	M
2389	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	14679225	Homo sapiens	Q03426	2.7.1.36	7.5	30.0	Ki	trans,trans-Farnesyl diphosphate	3.5E-8		1.1E-8	M
2389	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	14679225	Homo sapiens	Q03426	2.7.1.36	7.5	30.0	concentration	ATP	1.0E-4	0.00125	-	M
2390	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Homo sapiens	Q03426	2.7.1.36	7.5	30.0	Ki	Farnesyl thiodiphosphate	2.9E-8		7E-9	M
2390	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Homo sapiens	Q03426	2.7.1.36	7.5	30.0	concentration	ATP	2.0E-4	0.00125	-	M
2390	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	14679225	Homo sapiens	Q03426	2.7.1.36	7.5	30.0	concentration	Farnesyl thiodiphosphate	4.0E-8	1.0E-7	-	M
2391	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	14679225	Rattus norvegicus	P17256	2.7.1.36	7.5	30.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-7	1.0E-6	-	M
2391	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	14679225	Rattus norvegicus	P17256	2.7.1.36	7.5	30.0	concentration	ATP	1.0E-4	0.00125	-	M
2391	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	14679225	Rattus norvegicus	P17256	2.7.1.36	7.5	30.0	Ki	trans,trans-Farnesyl diphosphate	3.48E-7		1.42E-7	M
