EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
734	D-Glyceraldehyde 3-phosphate;Phosphate;NAD+	NADH;Glycerate 1,3-bisphosphate;H+	wildtype	6450416	Rattus norvegicus		1.2.1.12	7.4	37.0	Vmax		8.550171E-8		-	katal*g^(-1)
734	D-Glyceraldehyde 3-phosphate;Phosphate;NAD+	NADH;Glycerate 1,3-bisphosphate;H+	wildtype	6450416	Rattus norvegicus		1.2.1.12	7.4	37.0	Km	Phosphate	0.01		-	M
734	D-Glyceraldehyde 3-phosphate;Phosphate;NAD+	NADH;Glycerate 1,3-bisphosphate;H+	wildtype	6450416	Rattus norvegicus		1.2.1.12	7.4	37.0	Km	D-Glyceraldehyde 3-phosphate	3.0E-4		-	M
734	D-Glyceraldehyde 3-phosphate;Phosphate;NAD+	NADH;Glycerate 1,3-bisphosphate;H+	wildtype	6450416	Rattus norvegicus		1.2.1.12	7.4	37.0	Km	NAD+	1.8E-4		-	M
749	NAD+;Phosphate;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;H+;NADH	wildtype	6450416	Rattus norvegicus		1.2.1.12	7.4	37.0	Km	Phosphate	0.01		-	M
749	NAD+;Phosphate;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;H+;NADH	wildtype	6450416	Rattus norvegicus		1.2.1.12	7.4	37.0	Km	D-Glyceraldehyde 3-phosphate	3.0E-4		-	M
749	NAD+;Phosphate;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;H+;NADH	wildtype	6450416	Rattus norvegicus		1.2.1.12	7.4	37.0	Vmax		1.50003E-7		-	katal*g^(-1)
749	NAD+;Phosphate;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;H+;NADH	wildtype	6450416	Rattus norvegicus		1.2.1.12	7.4	37.0	Km	NAD+	5.0E-5		-	M
2723	Phosphate;NAD+;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	concentration	D-Glyceraldehyde 3-phosphate	0.002		-	M
2723	Phosphate;NAD+;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	Kd	NAD+	3.0E-5		-	M
2723	Phosphate;NAD+;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	concentration	NAD+	0.0	0.002	-	M
2723	Phosphate;NAD+;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	concentration	Phosphate	0.05		-	M
2723	Phosphate;NAD+;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	Km	NAD+	3.3E-5		-	M
2723	Phosphate;NAD+;D-Glyceraldehyde 3-phosphate	Glycerate 1,3-bisphosphate;NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	Vmax		7.16681E-4		-	katal*g^(-1)
2724	D-Glyceraldehyde 3-phosphate;Nicotinamide hypoxanthine dinucleotide;Phosphate	Glycerate 1,3-bisphosphate;Deamino-NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	concentration	Nicotinamide hypoxanthine dinucleotide	0.0	0.002	-	M
2724	D-Glyceraldehyde 3-phosphate;Nicotinamide hypoxanthine dinucleotide;Phosphate	Glycerate 1,3-bisphosphate;Deamino-NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	concentration	Phosphate	0.05		-	M
2724	D-Glyceraldehyde 3-phosphate;Nicotinamide hypoxanthine dinucleotide;Phosphate	Glycerate 1,3-bisphosphate;Deamino-NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	Vmax				-	-
2724	D-Glyceraldehyde 3-phosphate;Nicotinamide hypoxanthine dinucleotide;Phosphate	Glycerate 1,3-bisphosphate;Deamino-NADH;H+	wildtype	229773	Homo sapiens	P04406	1.2.1.12	8.6	23.0	Km	Nicotinamide hypoxanthine dinucleotide	0.0014		-	M
