EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16393	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	Km	D-Ribose	2.2E-5		-	M
16393	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	D-Ribose			-	-
16393	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	Mg2+	0.001		-	M
16393	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	ATP	0.001		-	M
16393	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	Vmax		6.444444E-6		-	mol*s^(-1)*g^(-1)
16394	2-Deoxy-D-ribose;ATP	ADP;2-Deoxy-D-ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	ATP	0.001		-	M
16394	2-Deoxy-D-ribose;ATP	ADP;2-Deoxy-D-ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	Vmax		7.722222E-6		-	mol*s^(-1)*g^(-1)
16394	2-Deoxy-D-ribose;ATP	ADP;2-Deoxy-D-ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	Km	2-Deoxy-D-ribose	3.5E-5		-	M
16394	2-Deoxy-D-ribose;ATP	ADP;2-Deoxy-D-ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	2-Deoxy-D-ribose			-	-
16394	2-Deoxy-D-ribose;ATP	ADP;2-Deoxy-D-ribose 5-phosphate	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	Mg2+	0.001		-	M
16395	D-Ribose;ATP	D-Ribose 5-phosphate;ADP	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	ATP			-	-
16395	D-Ribose;ATP	D-Ribose 5-phosphate;ADP	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	Vmax		6.444444E-6		-	mol*s^(-1)*g^(-1)
16395	D-Ribose;ATP	D-Ribose 5-phosphate;ADP	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	Mg2+	0.001		-	M
16395	D-Ribose;ATP	D-Ribose 5-phosphate;ADP	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	concentration	D-Ribose	0.001		-	M
16395	D-Ribose;ATP	D-Ribose 5-phosphate;ADP	wildtype	13295274	Bos taurus		2.7.1.15	7.2	30.0	Km	ATP	4.0E-5		-	M
66959	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	concentration	D-Ribose	0.0	0.002	-	M
66959	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	concentration	Mg2+	0.002		-	M
66959	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	Ki	D-Ribose	2.0E-5		-	M
66959	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	Vmax				-	-
66959	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	concentration	Phosphate	0.001		-	M
66959	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	concentration	ATP	0.005		-	M
66959	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	kcat/Km	D-Ribose	9320.0		-	M^(-1)*s^(-1)
66959	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	Km	D-Ribose	0.03043		-	M
66960	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	concentration	Phosphate	0.002		-	M
66960	ATP;D-Ribose	ADP;D-Ribose 5-phosphate	wildtype His-tagged	17585908	Homo sapiens	Q9H477	2.7.1.15	7.0	37.0	Ki	D-Ribose	5.0E-5		-	M
