EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74421	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	kcat/Km	4-Nitrophenyl phosphate	640.0		-	M^(-1)*s^(-1)
74421	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	concentration	unknown compound	1.0E-7		-	M
74421	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	concentration	4-Nitrophenyl phosphate	1.0E-5	0.005	-	M
74421	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	concentration	Co2+	1.0E-4		-	M
74421	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	Vmax		4.35E-5		2.333333E-7	mol*s^(-1)*g^(-1)
74421	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	Km	4-Nitrophenyl phosphate	0.00544		1.3E-4	M
74421	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	kcat		3.48		1.4E-2	s^(-1)
74422	H2O;dGMP	Phosphate;Deoxyguanosine	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	kcat		1.2		5E-3	s^(-1)
74422	H2O;dGMP	Phosphate;Deoxyguanosine	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	concentration	unknown compound	1.0E-7		-	M
74422	H2O;dGMP	Phosphate;Deoxyguanosine	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	Km	dGMP	1.8E-4		1.5E-5	M
74422	H2O;dGMP	Phosphate;Deoxyguanosine	wildtype N-terminal His6-tagged	29752939	Saccharomyces cerevisiae	P53144	3.1.3.89	-	30.0	concentration	Co2+	1.0E-4		-	M
