EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18772	Malonyl-CoA	CO2;Acetyl-CoA	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	concentration	Malonyl-CoA			-	-
18772	Malonyl-CoA	CO2;Acetyl-CoA	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	kcat		13.0		3E-1	s^(-1)
18772	Malonyl-CoA	CO2;Acetyl-CoA	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	Km	Malonyl-CoA	5.2E-4		3E-5	M
18772	Malonyl-CoA	CO2;Acetyl-CoA	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	kcat/Km	Malonyl-CoA	25000.0		1.666667E3	M^(-1)*s^(-1)
18772	Malonyl-CoA	CO2;Acetyl-CoA	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	concentration	unknown compound	5.0E-9	1.0E-8	-	M
18773	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	concentration	Malonyl-CoA			-	-
18773	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	concentration	unknown compound	5.0E-9	1.0E-8	-	M
18773	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	kcat		19.0		4E-1	s^(-1)
18773	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	Km	Malonyl-CoA	3.6E-4		2E-5	M
18773	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	kcat/Km	Malonyl-CoA	53333.33		3.333333E3	M^(-1)*s^(-1)
18774	Malonyl-CoA	CO2;Acetyl-CoA	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	kcat		21.0		5E-1	s^(-1)
18774	Malonyl-CoA	CO2;Acetyl-CoA	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	Km	Malonyl-CoA	3.6E-4		3E-5	M
18774	Malonyl-CoA	CO2;Acetyl-CoA	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	concentration	unknown compound	5.0E-9	1.0E-8	-	M
18774	Malonyl-CoA	CO2;Acetyl-CoA	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	kcat/Km	Malonyl-CoA	58333.33		5E3	M^(-1)*s^(-1)
18774	Malonyl-CoA	CO2;Acetyl-CoA	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	concentration	Malonyl-CoA			-	-
18775	Malonyl-CoA	Acetyl-CoA;CO2	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	Km	Malonyl-CoA	3.3E-4		3E-5	M
18775	Malonyl-CoA	Acetyl-CoA;CO2	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	kcat		28.0		5E-1	s^(-1)
18775	Malonyl-CoA	Acetyl-CoA;CO2	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	concentration	unknown compound	5.0E-9	1.0E-8	-	M
18775	Malonyl-CoA	Acetyl-CoA;CO2	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	concentration	Malonyl-CoA			-	-
18775	Malonyl-CoA	Acetyl-CoA;CO2	mutant delta39MCD	15003260	Homo sapiens	O95822	4.1.1.9	7.4	-	kcat/Km	Malonyl-CoA	85000.0		8.333333E3	M^(-1)*s^(-1)
20519	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	4731972	Bos taurus		4.1.1.9	7.0	25.0	Km	Malonyl-CoA	1.46E-4		-	M
20519	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	4731972	Bos taurus		4.1.1.9	7.0	25.0	concentration	Phosphate	0.04		-	M
20519	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	4731972	Bos taurus		4.1.1.9	7.0	25.0	Vmax		3.433402E-6		-	katal*g^(-1)
20519	Malonyl-CoA	Acetyl-CoA;CO2	wildtype	4731972	Bos taurus		4.1.1.9	7.0	25.0	concentration	Malonyl-CoA	0.0	6.2E-4	-	M
20520	Malonyl-CoA	CO2;Acetyl-CoA	wildtype	4731972	Bos taurus		4.1.1.9	7.0	25.0	concentration	Malonyl-CoA	0.0	6.2E-4	-	M
20520	Malonyl-CoA	CO2;Acetyl-CoA	wildtype	4731972	Bos taurus		4.1.1.9	7.0	25.0	concentration	Phosphate	0.15		-	M
