EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37279	ATP;1D-myo-Inositol 3,4,5,6-tetrakisphosphate	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ADP	wildtype isoenzyme ITPK1	11042108	Homo sapiens	Q13572	2.7.1.134	7.2	37.0	concentration	1D-myo-Inositol 3,4,5,6-tetrakisphosphate			-	-
37279	ATP;1D-myo-Inositol 3,4,5,6-tetrakisphosphate	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ADP	wildtype isoenzyme ITPK1	11042108	Homo sapiens	Q13572	2.7.1.134	7.2	37.0	concentration	ATP	0.005		-	M
37279	ATP;1D-myo-Inositol 3,4,5,6-tetrakisphosphate	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ADP	wildtype isoenzyme ITPK1	11042108	Homo sapiens	Q13572	2.7.1.134	7.2	37.0	Vmax		1.3E-5		1.15E-6	mol*s^(-1)*g^(-1)
37279	ATP;1D-myo-Inositol 3,4,5,6-tetrakisphosphate	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ADP	wildtype isoenzyme ITPK1	11042108	Homo sapiens	Q13572	2.7.1.134	7.2	37.0	Km	1D-myo-Inositol 3,4,5,6-tetrakisphosphate	1.0E-7		1E-8	M
37525	1D-myo-Inositol 3,4,5,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype ITPK1	15762844	Homo sapiens	Q13752	2.7.1.134	7.6	37.0	Vmax		3.666667E-6		-	mol*s^(-1)*g^(-1)
37525	1D-myo-Inositol 3,4,5,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype ITPK1	15762844	Homo sapiens	Q13752	2.7.1.134	7.6	37.0	Km	1D-myo-Inositol 3,4,5,6-tetrakisphosphate	5.0E-8		-	M
37525	1D-myo-Inositol 3,4,5,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype ITPK1	15762844	Homo sapiens	Q13752	2.7.1.134	7.6	37.0	concentration	1D-myo-Inositol 3,4,5,6-tetrakisphosphate			-	-
37525	1D-myo-Inositol 3,4,5,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype ITPK1	15762844	Homo sapiens	Q13752	2.7.1.134	7.6	37.0	concentration	ATP			-	-
37526	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	1D-myo-Inositol 3,4,5,6-tetrakisphosphate;ATP	wildtype ITPK1	15762844	Homo sapiens	Q13572	2.7.1.134	7.6	37.0	Vmax		2.666667E-7		8.333333E-9	mol*s^(-1)*g^(-1)
37526	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	1D-myo-Inositol 3,4,5,6-tetrakisphosphate;ATP	wildtype ITPK1	15762844	Homo sapiens	Q13572	2.7.1.134	7.6	37.0	concentration	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate			-	-
