EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3460	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	Km	D-Glucose 1-phosphate	4.5E-5		-	M
3460	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	Vmax		0.001933333		2.766667E-4	M*s^(-1)
3460	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	concentration	D-Glucose 1-phosphate			-	-
3461	alpha-D-Glucose 6-phosphate	D-Glucose 1-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	concentration	alpha-D-Glucose 6-phosphate			-	-
3461	alpha-D-Glucose 6-phosphate	D-Glucose 1-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	Vmax		0.00112		5.25E-5	M*s^(-1)
3461	alpha-D-Glucose 6-phosphate	D-Glucose 1-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	Km	alpha-D-Glucose 6-phosphate	6.7E-4		-	M
3478	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	concentration	alpha-D-Glucose 6-phosphate			-	-
3478	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	Km	D-Glucose 1-phosphate	4.5E-5		-	M
3478	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	concentration	D-Glucose 1-phosphate			-	-
3478	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	Vmax		0.001933333		2.766667E-4	M*s^(-1)
3478	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	Km	alpha-D-Glucose 6-phosphate	6.7E-4		-	M
3478	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	7929251	Rattus norvegicus	P38652	5.4.2.2	7.2	38.0	Vmax		0.00112		5.25E-5	M*s^(-1)
18577	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	unknown compound	0.0067		-	mg/ml
18577	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	alpha-D-Glucose 1-phosphate	0.0075		-	M
18577	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	Mg2+	0.005		-	M
18577	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	Km	alpha-D-Glucose 1-phosphate	7.14E-5		2.8E-6	M
18577	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	Vmax		0.001088355		3.00006E-5	katal*g^(-1)
18578	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	Km	alpha-D-Glucose 1-phosphate			-	-
18578	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	Vmax		2.633386E-4		2.16671E-5	katal*g^(-1)
18578	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	alpha-D-Glucose 1-phosphate	0.0075		-	M
18578	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	unknown compound	0.0067		-	mg/ml
18578	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	Mg2+	0.005		-	M
18579	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	Mg2+	0.005		-	M
18579	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	alpha-D-Glucose 1-phosphate	0.0075		-	M
18579	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	unknown compound	0.0067		-	mg/ml
18579	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	Activation constant	alpha-D-Glucose 1,6-bisphosphate	1.68E-5		1.3E-6	M
18580	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	alpha-D-Glucose 1-phosphate	0.0075		-	M
18580	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	unknown compound	0.0067		-	mg/ml
18580	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	IC50	Fructose 1,6-bisphosphate	0.048		1.1E-3	M
18581	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	alpha-D-Glucose 1-phosphate	0.0075		-	M
18581	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	concentration	unknown compound	0.0067		-	mg/ml
18581	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	16980299	Lactococcus lactis subsp. cremoris	Q00G41	5.4.2.2	7.2	30.0	Activation constant	Mg2+	5.26E-5		5.1E-6	M
21715	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	4992300	Saccharomyces cerevisiae	P37012 Q03262 P33401	5.4.2.2	7.5	25.0	unknown		4.1		-	-
21715	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	4992300	Saccharomyces cerevisiae	P37012 Q03262 P33401	5.4.2.2	7.5	25.0	concentration	D-Glucose 1-phosphate	8.0E-6	0.0016	-	M
21715	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	4992300	Saccharomyces cerevisiae	P37012 Q03262 P33401	5.4.2.2	7.5	25.0	concentration	alpha-D-Glucose 1,6-bisphosphate	3.6E-7	1.0E-5	-	M
21715	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	4992300	Saccharomyces cerevisiae	P37012 Q03262 P33401	5.4.2.2	7.5	25.0	Km	alpha-D-Glucose 1,6-bisphosphate	1.4E-7		-	M
21715	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	4992300	Saccharomyces cerevisiae	P37012 Q03262 P33401	5.4.2.2	7.5	25.0	Vmax		0.002466716		-	katal*g^(-1)
21715	D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype	4992300	Saccharomyces cerevisiae	P37012 Q03262 P33401	5.4.2.2	7.5	25.0	Km	D-Glucose 1-phosphate	4.0E-6		-	M
23965	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	Keq		10.0		-	-
23965	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	D-Glucose 1-phosphate	5.0E-6	7.5E-5	-	M
23965	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	kcat		50.0		-	s^(-1)
23965	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	Vmax		0.001		-	mol*s^(-1)*g^(-1)
23965	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	Km	D-Glucose 1-phosphate	2.2E-5		-	M
23965	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	unknown compound			-	-
23965	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	kcat/Km	D-Glucose 1-phosphate	2266667.0		-	M^(-1)*s^(-1)
23965	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	Mg2+	0.005		-	M
23968	D-Ribose 1-phosphate	D-Ribose 5-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	D-Ribose 1-phosphate	0.001		-	M
23968	D-Ribose 1-phosphate	D-Ribose 5-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	Mg2+	0.005		-	M
23968	D-Ribose 1-phosphate	D-Ribose 5-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	specific enz. activity		6.33346E-6		-	katal*g^(-1)
23969	2-Deoxyglucose 6-phosphate	alpha-2-Deoxyglucose 1-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	specific enz. activity		4.16675E-6		-	katal*g^(-1)
23969	2-Deoxyglucose 6-phosphate	alpha-2-Deoxyglucose 1-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	2-Deoxyglucose 6-phosphate	0.001		-	M
23969	2-Deoxyglucose 6-phosphate	alpha-2-Deoxyglucose 1-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	Mg2+	0.005		-	M
23970	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	Mg2+	0.005		-	M
23970	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	D-Glucose 1-phosphate	0.001		-	M
23970	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	specific enz. activity		4.00008E-7		3.3334E-8	katal*g^(-1)
23972	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	Mg2+	0.005		-	M
23972	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	D-Glucose 1-phosphate	0.001		-	M
23972	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	specific enz. activity		1.320026E-5		1.033354E-6	katal*g^(-1)
23974	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	specific enz. activity		4.300086E-6		3.66674E-7	katal*g^(-1)
23974	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	Mg2+	0.005		-	M
23974	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	D-Glucose 1-phosphate	0.001		-	M
23976	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	D-Glucose 1-phosphate	0.001		-	M
23976	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	concentration	Mg2+	0.005		-	M
23976	D-Glucose 1-phosphate	D-Glucose 6-phosphate	wildtype	8050998	Pseudomonas aeruginosa	P26276	5.4.2.2	7.3	-	specific enz. activity		1.766702E-5		8.3335E-7	katal*g^(-1)
25723	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype Phosphoglucomutase I	4212311	Bacillus subtilis	P18159	5.4.2.2	8.3	30.0	concentration	D-Glucose 1,6-bisphosphate	1.5E-5		-	M
25723	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype Phosphoglucomutase I	4212311	Bacillus subtilis	P18159	5.4.2.2	8.3	30.0	Km	alpha-D-Glucose 1-phosphate	4.55E-5		-	M
25723	alpha-D-Glucose 1-phosphate	alpha-D-Glucose 6-phosphate	wildtype Phosphoglucomutase I	4212311	Bacillus subtilis	P18159	5.4.2.2	8.3	30.0	concentration	alpha-D-Glucose 1-phosphate			-	-
