EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25184	Isomaltose;H2O	alpha-D-Glucose	wildtype	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	concentration	unknown compound	5.48E-10	6.8E-6	-	M
25184	Isomaltose;H2O	alpha-D-Glucose	wildtype	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	kcat/Km	Isomaltose	51700.0		-	M^(-1)*s^(-1)
25184	Isomaltose;H2O	alpha-D-Glucose	wildtype	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	kcat		483.0		-	s^(-1)
25184	Isomaltose;H2O	alpha-D-Glucose	wildtype	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	Km	Isomaltose	0.00935		-	M
25184	Isomaltose;H2O	alpha-D-Glucose	wildtype	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	concentration	Isomaltose	2.0E-4	0.064	-	M
25185	Isomaltose;H2O	alpha-D-Glucose	mutant W238A	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	concentration	Isomaltose	2.0E-4	0.064	-	M
25185	Isomaltose;H2O	alpha-D-Glucose	mutant W238A	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	kcat		34.5		-	s^(-1)
25185	Isomaltose;H2O	alpha-D-Glucose	mutant W238A	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	Km	Isomaltose	0.0158		-	M
25185	Isomaltose;H2O	alpha-D-Glucose	mutant W238A	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	kcat/Km	Isomaltose	2180.0		-	M^(-1)*s^(-1)
25185	Isomaltose;H2O	alpha-D-Glucose	mutant W238A	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	concentration	unknown compound	5.48E-10	6.8E-6	-	M
25186	H2O;Isomaltose	alpha-D-Glucose	mutant W238P	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	Km	Isomaltose	0.0205		-	M
25186	H2O;Isomaltose	alpha-D-Glucose	mutant W238P	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	concentration	unknown compound	5.48E-10	6.8E-6	-	M
25186	H2O;Isomaltose	alpha-D-Glucose	mutant W238P	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	concentration	Isomaltose	2.0E-4	0.064	-	M
25186	H2O;Isomaltose	alpha-D-Glucose	mutant W238P	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	kcat/Km	Isomaltose	3890.0		-	M^(-1)*s^(-1)
25186	H2O;Isomaltose	alpha-D-Glucose	mutant W238P	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	kcat		79.8		-	s^(-1)
25187	H2O;Isomaltose	alpha-D-Glucose	mutant W238N	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	concentration	unknown compound	5.48E-10	6.8E-6	-	M
25187	H2O;Isomaltose	alpha-D-Glucose	mutant W238N	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	concentration	Isomaltose	2.0E-4	0.064	-	M
25187	H2O;Isomaltose	alpha-D-Glucose	mutant W238N	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	kcat		8.88		-	s^(-1)
25187	H2O;Isomaltose	alpha-D-Glucose	mutant W238N	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	kcat/Km	Isomaltose	997.0		-	M^(-1)*s^(-1)
25187	H2O;Isomaltose	alpha-D-Glucose	mutant W238N	16503208	Streptococcus mutans	Q99040	3.2.1.70	6.0	37.0	Km	Isomaltose	0.00891		-	M
