EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65220	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		4.2		-	s^(-1)
65220	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	1.6E-4		-	M
65220	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	5.0E-5		-	M
65220	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	4.0E-8		-	M
65221	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	wildtype	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		1.1		-	s^(-1)
65221	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	wildtype	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	7.0E-8		-	M
65221	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	wildtype	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	0.0043		-	M
65221	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	wildtype	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	0.002		-	M
65222	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant R164A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	5.0E-5		-	M
65222	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant R164A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		0.62		-	s^(-1)
65222	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant R164A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	2.97E-4		-	M
