EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2850	H2O;2,5-Dinitrophenyl-beta-D-xylopyranoside	beta-D-Xylose;2,5-Dinitrophenol	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat		25.0		-	s^(-1)
2850	H2O;2,5-Dinitrophenyl-beta-D-xylopyranoside	beta-D-Xylose;2,5-Dinitrophenol	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	Km	2,5-Dinitrophenyl-beta-D-xylopyranoside	0.0063		-	M
2850	H2O;2,5-Dinitrophenyl-beta-D-xylopyranoside	beta-D-Xylose;2,5-Dinitrophenol	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat/Km	2,5-Dinitrophenyl-beta-D-xylopyranoside	4000.0		-	M^(-1)*s^(-1)
2851	H2O;2,5-Dinitrophenyl-beta-D-xylopyranoside	2,5-Dinitrophenol;beta-D-Xylose	mutant E187G	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	Km	2,5-Dinitrophenyl-beta-D-xylopyranoside	0.011		-	M
2851	H2O;2,5-Dinitrophenyl-beta-D-xylopyranoside	2,5-Dinitrophenol;beta-D-Xylose	mutant E187G	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat		30.0		-	s^(-1)
2851	H2O;2,5-Dinitrophenyl-beta-D-xylopyranoside	2,5-Dinitrophenol;beta-D-Xylose	mutant E187G	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat/Km	2,5-Dinitrophenyl-beta-D-xylopyranoside	2700.0		-	M^(-1)*s^(-1)
2852	H2O;3,4-Dinitrophenyl-beta-D-xylopyranoside	3,4-Dinitrophenol;beta-D-Xylose	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	Km	3,4-Dinitrophenyl-beta-D-xylopyranoside	0.0035		-	M
2852	H2O;3,4-Dinitrophenyl-beta-D-xylopyranoside	3,4-Dinitrophenol;beta-D-Xylose	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat		77.0		-	s^(-1)
2852	H2O;3,4-Dinitrophenyl-beta-D-xylopyranoside	3,4-Dinitrophenol;beta-D-Xylose	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat/Km	3,4-Dinitrophenyl-beta-D-xylopyranoside	22000.0		-	M^(-1)*s^(-1)
2853	H2O;p-Nitrophenyl-beta-D-xylopyranoside	beta-D-Xylose;p-Nitrophenol	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat		57.0		-	s^(-1)
2853	H2O;p-Nitrophenyl-beta-D-xylopyranoside	beta-D-Xylose;p-Nitrophenol	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat/Km	p-Nitrophenyl-beta-D-xylopyranoside	3300.0		-	M^(-1)*s^(-1)
2853	H2O;p-Nitrophenyl-beta-D-xylopyranoside	beta-D-Xylose;p-Nitrophenol	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	Km	p-Nitrophenyl-beta-D-xylopyranoside	0.017		-	M
2854	H2O;3-Nitrophenyl-beta-D-xylopyranoside	3-Nitrophenol;beta-D-Xylose	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat/Km	3-Nitrophenyl-beta-D-xylopyranoside	1800.0		-	M^(-1)*s^(-1)
2855	4-Bromophenyl-beta-D-xylopyranoside;H2O	4-Bromophenol;beta-D-Xylose	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat/Km	4-Bromophenyl-beta-D-xylopyranoside	480.0		-	M^(-1)*s^(-1)
2856	H2O;2-Naphthyl-beta-D-xylopyranoside	beta-Naphthol;beta-D-Xylose	wildtype	15628881	Geobacillus stearothermophilus	Q9ZFM2	3.2.1.37	7.0	40.0	kcat/Km	2-Naphthyl-beta-D-xylopyranoside	130.0		-	M^(-1)*s^(-1)
