EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	kcat		3.15		1.8E-1	s^(-1)
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	Km	L-Cysteine	1.0E-4		1E-5	M
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	kcat/Km	L-Cysteine	31500.0		4E2	M^(-1)*s^(-1)
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	kcat/Km	ATP	1700.0		1E2	M^(-1)*s^(-1)
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	kcat/Km	GlcN-Ins	20000.0		6E2	M^(-1)*s^(-1)
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	concentration	unknown compound	2.5E-8		-	M
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	Km	ATP	0.00184		6E-5	M
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	concentration	L-Cysteine	2.0E-5	1.0E-4	-	M
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	concentration	ATP	2.0E-4	0.005	-	M
63585	ATP;GlcN-Ins;L-Cysteine	1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside;H+;Diphosphate;AMP	wildtype MshC His-tagged	17848100	Mycobacterium smegmatis	A0QZY0	6.3.1.13	7.8	25.0	concentration	GlcN-Ins	2.0E-5	4.0E-4	-	M
