EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50776	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Diphosphate;Thiamine monophosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	Ki	ATP	0.0034		9E-4	M
50776	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Diphosphate;Thiamine monophosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	Km	4-Methyl-5-(2-phosphoethyl)-thiazole	1.79E-6		6.3E-7	M
50776	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Diphosphate;Thiamine monophosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	Vmax		4.433333E-8		3.666667E-9	mol*s^(-1)*g^(-1)
50776	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Diphosphate;Thiamine monophosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	concentration	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	0.015		-	M
50776	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Diphosphate;Thiamine monophosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	concentration	unknown compound	0.05		-	mg/ml
50776	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Diphosphate;Thiamine monophosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	concentration	ATP	0.0	0.01	-	M
50776	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Diphosphate;Thiamine monophosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	concentration	4-Methyl-5-(2-phosphoethyl)-thiazole	0.0	1.5E-4	-	M
50779	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Thiamine monophosphate;Diphosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	concentration	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	0.0	1.5E-4	-	M
50779	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Thiamine monophosphate;Diphosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	concentration	4-Methyl-5-(2-phosphoethyl)-thiazole	1.5E-6		-	M
50779	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Thiamine monophosphate;Diphosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	Vmax		1.416667E-7		6.5E-8	mol*s^(-1)*g^(-1)
50779	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Thiamine monophosphate;Diphosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	concentration	unknown compound	0.05		-	mg/ml
50779	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Thiamine monophosphate;Diphosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	Ki	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	1.48E-5		6.3E-6	M
50779	4-Methyl-5-(2-phosphoethyl)-thiazole;2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	Thiamine monophosphate;Diphosphate	wildtype	17696876	Zea mays	Q2UVH9	2.5.1.3	8.0	37.0	Km	4-Methyl-5-(2-phosphoethyl)-thiazole	1.28E-5		6.9E-6	M
73699	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate;4-Methyl-5-(2-phosphoethyl)-thiazole	Thiamine monophosphate;Diphosphate	wildtype	16666289	Arabidopsis thaliana	Q5M731	2.5.1.3	-	37.0	concentration	unknown compound	3.5		-	mg/ml
73699	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate;4-Methyl-5-(2-phosphoethyl)-thiazole	Thiamine monophosphate;Diphosphate	wildtype	16666289	Arabidopsis thaliana	Q5M731	2.5.1.3	-	37.0	concentration	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate	0.0	0.031	-	M
73699	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate;4-Methyl-5-(2-phosphoethyl)-thiazole	Thiamine monophosphate;Diphosphate	wildtype	16666289	Arabidopsis thaliana	Q5M731	2.5.1.3	-	37.0	concentration	4-Methyl-5-(2-phosphoethyl)-thiazole	0.0	0.032	-	M
