EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26486	(R)-2-Methyl-3-oxopropanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA	wildtype	3071715	Rattus norvegicus		5.1.99.1	7.5	30.0	concentration	(R)-2-Methyl-3-oxopropanoyl-CoA	0.0	2.0E-4	-	M
26486	(R)-2-Methyl-3-oxopropanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA	wildtype	3071715	Rattus norvegicus		5.1.99.1	7.5	30.0	specific enz. activity		0.1400028		-	katal*g^(-1)
26486	(R)-2-Methyl-3-oxopropanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA	wildtype	3071715	Rattus norvegicus		5.1.99.1	7.5	30.0	kcat		4166.667		-	s^(-1)
26486	(R)-2-Methyl-3-oxopropanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA	wildtype	3071715	Rattus norvegicus		5.1.99.1	7.5	30.0	concentration	unknown compound			-	-
26486	(R)-2-Methyl-3-oxopropanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA	wildtype	3071715	Rattus norvegicus		5.1.99.1	7.5	30.0	Km	(R)-2-Methyl-3-oxopropanoyl-CoA	1.0E-4		-	M
30932	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	Km	(S)-2-Methyl-3-oxopropanoyl-CoA	1.0E-4		-	M
30932	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	concentration	(S)-2-Methyl-3-oxopropanoyl-CoA	0.0	2.0E-4	-	M
30932	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	concentration	unknown compound			-	-
30932	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	concentration	Co2+	1.0E-4		-	M
30932	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	kcat		4166.667		-	s^(-1)
30933	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	Km	Co2+	2.0E-7		-	M
30933	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	concentration	(S)-2-Methyl-3-oxopropanoyl-CoA	2.0E-4		-	M
30933	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	concentration	unknown compound			-	-
30933	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	kcat		4166.667		-	s^(-1)
30933	(S)-2-Methyl-3-oxopropanoyl-CoA	(R)-2-Methyl-3-oxopropanoyl-CoA	wildtype	2862845	Rattus norvegicus		5.1.99.1	7.5	30.0	concentration	Co2+	0.0	1.0E-4	-	M
