EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49909	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P06681 O00187	3.4.21.104	7.4	37.0	concentration	Complement component C2	1.0E-6	4.0E-6	-	M
49909	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P06681 O00187	3.4.21.104	7.4	37.0	kcat/Km	Complement component C2	750000.0		-	M^(-1)*s^(-1)
49909	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P06681 O00187	3.4.21.104	7.4	37.0	kcat		4.9		1.2E0	s^(-1)
49909	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P06681 O00187	3.4.21.104	7.4	37.0	Km	Complement component C2	6.5E-6		1.5E-6	M
49909	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P06681 O00187	3.4.21.104	7.4	37.0	concentration	unknown compound	2.0E-9		-	M
49910	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187 P06681	3.4.21.104	7.4	37.0	Km	Complement component C2	6.6E-6		1.5E-6	M
49910	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187 P06681	3.4.21.104	7.4	37.0	concentration	Complement component C2	1.0E-6	4.0E-6	-	M
49910	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187 P06681	3.4.21.104	7.4	37.0	kcat/Km	Complement component C2	1120000.0		-	M^(-1)*s^(-1)
49910	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187 P06681	3.4.21.104	7.4	37.0	concentration	unknown compound	2.0E-9		-	M
49910	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187 P06681	3.4.21.104	7.4	37.0	kcat		7.4		1.8E0	s^(-1)
49913	H2O;Complement component C4	Complement component C4a;Complement component C4b	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	concentration	Complement component C4	5.0E-8	5.0E-7	-	M
49913	H2O;Complement component C4	Complement component C4a;Complement component C4b	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	kcat/Km	Complement component C4	5.67E7		-	M^(-1)*s^(-1)
49913	H2O;Complement component C4	Complement component C4a;Complement component C4b	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	Km	Complement component C4	6.0E-8		1.5E-8	M
49913	H2O;Complement component C4	Complement component C4a;Complement component C4b	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	concentration	unknown compound	2.0E-9		-	M
49913	H2O;Complement component C4	Complement component C4a;Complement component C4b	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	kcat		3.4		9E-1	s^(-1)
49914	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	kcat/Km	Complement component C4	2.97E7		-	M^(-1)*s^(-1)
49914	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	Km	Complement component C4	7.4E-8		1.9E-8	M
49914	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	kcat		2.2		6E-1	s^(-1)
49914	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	concentration	unknown compound	2.0E-9		-	M
49914	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype MASP-2 (aa 1-671)	11527969	Homo sapiens	P0C0L4 O00187	3.4.21.104	7.4	37.0	concentration	Complement component C4	5.0E-8	5.0E-7	-	M
49915	N-Acetyl-Gly-Lys methyl ester;H2O	N-Acetyl-Gly-Lys;Methanol	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	7.5	30.0	concentration	N-Acetyl-Gly-Lys methyl ester	1.0E-4	0.003	-	M
49915	N-Acetyl-Gly-Lys methyl ester;H2O	N-Acetyl-Gly-Lys;Methanol	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	7.5	30.0	Km	N-Acetyl-Gly-Lys methyl ester	0.0067		6E-4	M
49915	N-Acetyl-Gly-Lys methyl ester;H2O	N-Acetyl-Gly-Lys;Methanol	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	7.5	30.0	concentration	unknown compound			-	-
49915	N-Acetyl-Gly-Lys methyl ester;H2O	N-Acetyl-Gly-Lys;Methanol	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	7.5	30.0	kcat		133.0		1.2E1	s^(-1)
49915	N-Acetyl-Gly-Lys methyl ester;H2O	N-Acetyl-Gly-Lys;Methanol	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	7.5	30.0	kcat/Km	N-Acetyl-Gly-Lys methyl ester	19800.0		-	M^(-1)*s^(-1)
49917	N-Benzoyl-L-arginine ethyl ester;H2O	Ethanol;N-Benzoyl-L-arginine	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	-	30.0	concentration	unknown compound			-	-
49917	N-Benzoyl-L-arginine ethyl ester;H2O	Ethanol;N-Benzoyl-L-arginine	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	-	30.0	kcat		2.4		2E-1	s^(-1)
49917	N-Benzoyl-L-arginine ethyl ester;H2O	Ethanol;N-Benzoyl-L-arginine	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	-	30.0	Km	N-Benzoyl-L-arginine ethyl ester	0.0044		5E-4	M
49917	N-Benzoyl-L-arginine ethyl ester;H2O	Ethanol;N-Benzoyl-L-arginine	wildtype CCP1/2-SP of MASP-2 (aa 298-686)	11527969	Homo sapiens	O00187	3.4.21.104	-	30.0	concentration	N-Benzoyl-L-arginine ethyl ester	5.0E-4	0.003	-	M
