EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2735	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	7372637	Bos taurus		2.3.1.65	8.0	30.0	concentration	Glycocholate	0.0	2.0E-4	-	M
2735	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	7372637	Bos taurus		2.3.1.65	8.0	30.0	Km	Choloyl-CoA	7.2E-6		-	M
2735	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	7372637	Bos taurus		2.3.1.65	8.0	30.0	concentration	Glycine	0.0015	0.025	-	M
2735	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	7372637	Bos taurus		2.3.1.65	8.0	30.0	Ki	Glycocholate	3.8E-5		-	M
2735	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	7372637	Bos taurus		2.3.1.65	8.0	30.0	concentration	Choloyl-CoA	5.1E-7	5.09E-5	-	M
2735	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	7372637	Bos taurus		2.3.1.65	8.0	30.0	Km	Glycine	0.0088		-	M
2736	Choloyl-CoA;Taurine	Coenzyme A;Taurocholate	wildtype	7372637	Bos taurus		2.3.1.65	8.0	30.0	Km	Taurine	6.7E-6		-	M
19321	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	12239217	Homo sapiens	Q14032	2.3.1.65	8.25	37.0	concentration	Choloyl-CoA	0.0	5.0E-5	-	M
19321	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	12239217	Homo sapiens	Q14032	2.3.1.65	8.25	37.0	concentration	Glycine	0.0025		-	M
19321	Glycine;Choloyl-CoA	Glycocholate;Coenzyme A	wildtype	12239217	Homo sapiens	Q14032	2.3.1.65	8.25	37.0	concentration	unknown compound	0.01		-	mg/ml
