EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40863	NAD+;3-Isopropylmalate	H+;CO2;NADH;4-Methyl-2-oxopentanoate	wildtype MJ0720	17449626	Methanocaldococcus jannaschii	Q58130	1.1.1.85	8.5	60.0	Km	3-Isopropylmalate	2.4E-5		3E-6	M
40863	NAD+;3-Isopropylmalate	H+;CO2;NADH;4-Methyl-2-oxopentanoate	wildtype MJ0720	17449626	Methanocaldococcus jannaschii	Q58130	1.1.1.85	8.5	60.0	concentration	NAD+	0.005		-	M
40863	NAD+;3-Isopropylmalate	H+;CO2;NADH;4-Methyl-2-oxopentanoate	wildtype MJ0720	17449626	Methanocaldococcus jannaschii	Q58130	1.1.1.85	8.5	60.0	kcat				-	-
40863	NAD+;3-Isopropylmalate	H+;CO2;NADH;4-Methyl-2-oxopentanoate	wildtype MJ0720	17449626	Methanocaldococcus jannaschii	Q58130	1.1.1.85	8.5	60.0	concentration	3-Isopropylmalate			-	-
40863	NAD+;3-Isopropylmalate	H+;CO2;NADH;4-Methyl-2-oxopentanoate	wildtype MJ0720	17449626	Methanocaldococcus jannaschii	Q58130	1.1.1.85	8.5	60.0	kcat/Km	3-Isopropylmalate	88000.0		-	M^(-1)*s^(-1)
40863	NAD+;3-Isopropylmalate	H+;CO2;NADH;4-Methyl-2-oxopentanoate	wildtype MJ0720	17449626	Methanocaldococcus jannaschii	Q58130	1.1.1.85	8.5	60.0	concentration	unknown compound	0.0025		-	mg/ml
73657	NAD+;3-Isopropylmalate	NADH;H+;CO2;4-Methyl-2-oxopentanoate	wildtype	9003442	Escherichia coli	P30125	1.1.1.85	-	40.0	concentration	Mn2+	2.0E-4		-	M
73657	NAD+;3-Isopropylmalate	NADH;H+;CO2;4-Methyl-2-oxopentanoate	wildtype	9003442	Escherichia coli	P30125	1.1.1.85	-	40.0	kcat/Km	3-Isopropylmalate	656000.0		-	M^(-1)*s^(-1)
73657	NAD+;3-Isopropylmalate	NADH;H+;CO2;4-Methyl-2-oxopentanoate	wildtype	9003442	Escherichia coli	P30125	1.1.1.85	-	40.0	concentration	3-Isopropylmalate	0.0	4.0E-4	-	M
73657	NAD+;3-Isopropylmalate	NADH;H+;CO2;4-Methyl-2-oxopentanoate	wildtype	9003442	Escherichia coli	P30125	1.1.1.85	-	40.0	Km	3-Isopropylmalate	1.05E-4		-	M
73657	NAD+;3-Isopropylmalate	NADH;H+;CO2;4-Methyl-2-oxopentanoate	wildtype	9003442	Escherichia coli	P30125	1.1.1.85	-	40.0	kcat		69.0		-	s^(-1)
73657	NAD+;3-Isopropylmalate	NADH;H+;CO2;4-Methyl-2-oxopentanoate	wildtype	9003442	Escherichia coli	P30125	1.1.1.85	-	40.0	Km	NAD+	3.21E-4		-	M
73657	NAD+;3-Isopropylmalate	NADH;H+;CO2;4-Methyl-2-oxopentanoate	wildtype	9003442	Escherichia coli	P30125	1.1.1.85	-	40.0	concentration	K+	0.3		-	M
73657	NAD+;3-Isopropylmalate	NADH;H+;CO2;4-Methyl-2-oxopentanoate	wildtype	9003442	Escherichia coli	P30125	1.1.1.85	-	40.0	concentration	NAD+	0.0	8.0E-4	-	M
73658	3-Isopropylmalate;NAD+	NADH;4-Methyl-2-oxopentanoate;H+;CO2	wildtype	9003442	Thermus thermophilus	Q5SIY4	1.1.1.85	-	60.0	concentration	Mn2+	2.0E-4		-	M
73658	3-Isopropylmalate;NAD+	NADH;4-Methyl-2-oxopentanoate;H+;CO2	wildtype	9003442	Thermus thermophilus	Q5SIY4	1.1.1.85	-	60.0	concentration	K+	0.3		-	M
73658	3-Isopropylmalate;NAD+	NADH;4-Methyl-2-oxopentanoate;H+;CO2	wildtype	9003442	Thermus thermophilus	Q5SIY4	1.1.1.85	-	60.0	kcat		19.0		-	s^(-1)
73658	3-Isopropylmalate;NAD+	NADH;4-Methyl-2-oxopentanoate;H+;CO2	wildtype	9003442	Thermus thermophilus	Q5SIY4	1.1.1.85	-	60.0	Km	3-Isopropylmalate	4.4E-5		-	M
