EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9608	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	concentration	Palmitoyl-CoA	1.0E-4		-	M
9608	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	Km	L-Carnitine	8.242E-4		8.2E-6	M
9608	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	Vmax		5.666667E-8		5E-9	mol*s^(-1)*g^(-1)
9608	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	concentration	L-Carnitine	1.0E-4	0.004	-	M
9609	L-Carnitine;Palmitoyl-CoA	L-Palmitoylcarnitine;Coenzyme A	mutant A305C	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	Vmax		4.833333E-8		3.333333E-9	mol*s^(-1)*g^(-1)
9609	L-Carnitine;Palmitoyl-CoA	L-Palmitoylcarnitine;Coenzyme A	mutant A305C	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	concentration	Palmitoyl-CoA	1.0E-4		-	M
9609	L-Carnitine;Palmitoyl-CoA	L-Palmitoylcarnitine;Coenzyme A	mutant A305C	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	concentration	L-Carnitine	1.0E-4	0.004	-	M
9609	L-Carnitine;Palmitoyl-CoA	L-Palmitoylcarnitine;Coenzyme A	mutant A305C	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	Km	L-Carnitine	9.2E-4		1.05E-5	M
9610	Palmitoyl-CoA;L-Carnitine	L-Palmitoylcarnitine;Coenzyme A	mutant A305C	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	concentration	Palmitoyl-CoA	1.25E-5	4.0E-4	-	M
9610	Palmitoyl-CoA;L-Carnitine	L-Palmitoylcarnitine;Coenzyme A	mutant A305C	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	concentration	L-Carnitine	0.001		-	M
9610	Palmitoyl-CoA;L-Carnitine	L-Palmitoylcarnitine;Coenzyme A	mutant A305C	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	Vmax		2.633333E-7		5E-9	mol*s^(-1)*g^(-1)
9610	Palmitoyl-CoA;L-Carnitine	L-Palmitoylcarnitine;Coenzyme A	mutant A305C	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	Km	Palmitoyl-CoA	6.6E-5		1.9E-6	M
9611	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	concentration	L-Carnitine	0.001		-	M
9611	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	concentration	Palmitoyl-CoA	1.25E-5	4.0E-4	-	M
9611	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	Km	Palmitoyl-CoA	7.3E-5		3.1E-6	M
9611	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype	15579906	Homo sapiens	Q92523	2.3.1.21	7.0	30.0	Vmax		2.916667E-7		8.333333E-9	mol*s^(-1)*g^(-1)
12933	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype isoenzyme Cpt1a	10801831	Rattus norvegicus	P32198	2.3.1.21	7.0	30.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
12933	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype isoenzyme Cpt1a	10801831	Rattus norvegicus	P32198	2.3.1.21	7.0	30.0	Km	L-Carnitine	1.003E-4		-	M
12933	L-Carnitine;Palmitoyl-CoA	Coenzyme A;L-Palmitoylcarnitine	wildtype isoenzyme Cpt1a	10801831	Rattus norvegicus	P32198	2.3.1.21	7.0	30.0	concentration	L-Carnitine	0.0	0.001	-	M
12934	L-Carnitine;Palmitoyl-CoA	L-Palmitoylcarnitine;Coenzyme A	mutant isoenzyme Cpt1a R388A	10801831	Rattus norvegicus	P32198	2.3.1.21	7.0	30.0	concentration	L-Carnitine	0.0	0.001	-	M
12934	L-Carnitine;Palmitoyl-CoA	L-Palmitoylcarnitine;Coenzyme A	mutant isoenzyme Cpt1a R388A	10801831	Rattus norvegicus	P32198	2.3.1.21	7.0	30.0	Km	L-Carnitine	7.95E-5		-	M
12934	L-Carnitine;Palmitoyl-CoA	L-Palmitoylcarnitine;Coenzyme A	mutant isoenzyme Cpt1a R388A	10801831	Rattus norvegicus	P32198	2.3.1.21	7.0	30.0	Vmax		2.383333E-8		-	mol*s^(-1)*g^(-1)
