EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5046	dUMP;5,10-Methylenetetrahydrofolate	dTMP;Dihydrofolate	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	dUMP	2.0E-6	3.2E-5	-	M
5046	dUMP;5,10-Methylenetetrahydrofolate	dTMP;Dihydrofolate	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	Ki	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	4.17E-6		2.9E-7	M
5046	dUMP;5,10-Methylenetetrahydrofolate	dTMP;Dihydrofolate	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	kcat		0.213		2E-2	s^(-1)
5046	dUMP;5,10-Methylenetetrahydrofolate	dTMP;Dihydrofolate	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	Km	dUMP	2.7E-6		3.3E-7	M
5046	dUMP;5,10-Methylenetetrahydrofolate	dTMP;Dihydrofolate	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	kcat/Km	dUMP	79000.0		-	M^(-1)*s^(-1)
5046	dUMP;5,10-Methylenetetrahydrofolate	dTMP;Dihydrofolate	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	0.0	4.0E-5	-	M
5046	dUMP;5,10-Methylenetetrahydrofolate	dTMP;Dihydrofolate	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	5,10-Methylenetetrahydrofolate	5.0E-5		-	M
5046	dUMP;5,10-Methylenetetrahydrofolate	dTMP;Dihydrofolate	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	unknown compound	1.0E-7		-	M
5047	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate;2-Mercaptoethanol	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	2-Mercaptoethanol	0.1		-	M
5047	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate;2-Mercaptoethanol	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	0.0	6.4E-5	-	M
5047	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate;2-Mercaptoethanol	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	kcat/Km	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	491.4		-	M^(-1)*s^(-1)
5047	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate;2-Mercaptoethanol	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	unknown compound	1.0E-6		-	M
5047	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate;2-Mercaptoethanol	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	Km	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1.16E-5		1.9E-6	M
5047	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate;2-Mercaptoethanol	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	kcat		0.0057		2.4E-4	s^(-1)
5048	dUMP;5,10-Methylenetetrahydrofolate	Dihydrofolate;dTMP	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	Km	dUMP	2.7E-6		3.3E-7	M
5048	dUMP;5,10-Methylenetetrahydrofolate	Dihydrofolate;dTMP	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	dUMP	2.0E-6	3.2E-5	-	M
5048	dUMP;5,10-Methylenetetrahydrofolate	Dihydrofolate;dTMP	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	5,10-Methylenetetrahydrofolate	1.0E-4		-	M
5048	dUMP;5,10-Methylenetetrahydrofolate	Dihydrofolate;dTMP	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	kcat		0.213		2E-2	s^(-1)
5048	dUMP;5,10-Methylenetetrahydrofolate	Dihydrofolate;dTMP	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	kcat/Km	dUMP	79000.0		-	M^(-1)*s^(-1)
5048	dUMP;5,10-Methylenetetrahydrofolate	Dihydrofolate;dTMP	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	unknown compound	1.0E-7		-	M
5049	2-Mercaptoethanol;E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	Ki	dUMP	1.87E-5		-	M
5049	2-Mercaptoethanol;E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	kcat		0.0057		2.4E-4	s^(-1)
5049	2-Mercaptoethanol;E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	2-Mercaptoethanol	0.1		-	M
5049	2-Mercaptoethanol;E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	dUMP	0.0	5.0E-5	-	M
5049	2-Mercaptoethanol;E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	0.0	6.4E-5	-	M
5049	2-Mercaptoethanol;E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	kcat/Km	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	491.4		-	M^(-1)*s^(-1)
5049	2-Mercaptoethanol;E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	Km	E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1.16E-5		1.9E-6	M
5049	2-Mercaptoethanol;E-5-(2-Bromovinyl)-2'-deoxyuridine monophosphate	1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione	wildtype	12859954	Homo sapiens	P04818	2.1.1.45	7.5	30.0	concentration	unknown compound	1.0E-6		-	M
