EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61073	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	concentration	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	1.0E-4	0.003	-	M
61073	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	kcat/Km	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	83.0		1.6E1	M^(-1)*s^(-1)
61073	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	kcat		0.043		4E-3	s^(-1)
61073	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	concentration	unknown compound	5.0E-8		-	M
61073	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	Km	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	5.2E-4		8.6E-5	M
61074	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	kcat/Km	Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2000.0		2E2	M^(-1)*s^(-1)
61074	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	concentration	Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	8.0E-5	0.003	-	M
61074	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	kcat		0.85		6E-2	s^(-1)
61074	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	concentration	unknown compound	5.0E-8		-	M
61074	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	Km	Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	4.3E-4		3.5E-5	M
61075	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	7-Amino-4-methylcoumarin;Methoxysuccinyl-Ala-Ala-Pro-Val	wildtype		Homo sapiens	P24158	3.4.21.76	7.0	25.0	kcat/Km	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	222.0		7.5E1	M^(-1)*s^(-1)
