EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18235	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	kcat/Km	D-Erythrose 4-phosphate	160000.0		-	M^(-1)*s^(-1)
18235	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	concentration	Phosphoenolpyruvate	4.0E-4		-	M
18235	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	Km	D-Erythrose 4-phosphate	9.0E-6		1E-6	M
18235	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	kcat		1.4		1E-1	s^(-1)
18235	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	concentration	D-Erythrose 4-phosphate	5.2E-6	1.04E-4	-	M
18236	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	concentration	Phosphoenolpyruvate	2.0E-5	6.0E-4	-	M
18236	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	Km	Phosphoenolpyruvate	9.3E-5		9E-6	M
18236	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	concentration	D-Erythrose 4-phosphate	4.8E-4		-	M
18236	Phosphoenolpyruvate;D-Erythrose 4-phosphate;H2O	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	kcat		1.4		1E-1	s^(-1)
18237	H2O;2-Deoxy-D-erythrose 4-phosphate;Phosphoenolpyruvate	2-Dehydro-3,5-dideoxy-D-arabino-heptonate 7-phosphate;Phosphate	wildtype	16142893	Pyrococcus furiosus		2.5.1.54	6.8	60.0	Km	2-Deoxy-D-erythrose 4-phosphate	6.0E-6		1E-6	M
