EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
653	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	concentration	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	1.2E-4		-	M
653	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	Km	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	1.9E-5		7E-6	M
653	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	concentration	UDPglucuronate	7.74E-4		-	M
653	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	Km	UDPglucuronate	4.76E-4		1.01E-4	M
653	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	kcat/Km	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	1800000.0		-	M^(-1)*s^(-1)
653	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	kcat/Km	UDPglucuronate	70000.0		-	M^(-1)*s^(-1)
653	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	kcat		34.0		7E0	s^(-1)
654	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	Km	UDPglucuronate	4.97E-4		9.1E-5	M
654	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	kcat/Km	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	1100000.0		-	M^(-1)*s^(-1)
654	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	kcat		35.0		6E0	s^(-1)
654	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	kcat/Km	UDPglucuronate	70000.0		-	M^(-1)*s^(-1)
654	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	Km	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	3.2E-5		7E-6	M
654	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	concentration	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	1.2E-4		-	M
654	Cyanidin 3-O-(6-O-malonyl-beta-D-glucoside);UDPglucuronate	Cyanidin 3-O-beta-2-O-beta-glucuronosyl-6-O-malonylglucopyranoside;UDP	wildtype	15509561	Bellis perennis	Q5NTH0	2.4.1.17	7.0	30.0	concentration	UDPglucuronate	7.74E-4		-	M
3061	UDPglucuronate;2-Hydroxyestradiol	2-Hydroxyestradiol O-glucuronide;UDP	wildtype 2B7	9848110	Homo sapiens	P16662	2.4.1.17	7.4	37.0	concentration	UDPglucuronate	0.002		-	M
