EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1130	Carnitine;Acetyl-CoA	O-Acetyl-L-carnitine;Coenzyme A	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	Vmax/Km	Acetyl-CoA	0.4016667		-	l*g^(-1)*s^(-1)
1130	Carnitine;Acetyl-CoA	O-Acetyl-L-carnitine;Coenzyme A	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	Km	Acetyl-CoA	2.28E-5		1E-6	M
1130	Carnitine;Acetyl-CoA	O-Acetyl-L-carnitine;Coenzyme A	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	Km	Carnitine	2.03E-4		2.1E-5	M
1130	Carnitine;Acetyl-CoA	O-Acetyl-L-carnitine;Coenzyme A	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	Vmax		9.166667E-6		1.65E-6	mol*s^(-1)*g^(-1)
1130	Carnitine;Acetyl-CoA	O-Acetyl-L-carnitine;Coenzyme A	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	Vmax/Km	Carnitine	0.04216667		-	l*g^(-1)*s^(-1)
1130	Carnitine;Acetyl-CoA	O-Acetyl-L-carnitine;Coenzyme A	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	Vmax		8.583333E-6		9.333333E-7	mol*s^(-1)*g^(-1)
1130	Carnitine;Acetyl-CoA	O-Acetyl-L-carnitine;Coenzyme A	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	concentration	Acetyl-CoA	0.0	1.0E-4	-	M
1130	Carnitine;Acetyl-CoA	O-Acetyl-L-carnitine;Coenzyme A	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	concentration	Carnitine	0.0	0.0015	-	M
1131	Butanoyl-CoA;L-Carnitine	Coenzyme A;O-Butanoylcarnitine	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	concentration	Butanoyl-CoA	0.0	1.0E-4	-	M
1131	Butanoyl-CoA;L-Carnitine	Coenzyme A;O-Butanoylcarnitine	wildtype	15155769	Rattus norvegicus	Q704S8	2.3.1.7	7.8	30.0	Km	Butanoyl-CoA	3.07E-5		-	M
