EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72335	2-Oxoglutarate;L-prolyl-[hypoxia-inducible factor alpha subunit];O2	CO2;Succinate;trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit]	wildtype C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	L-prolyl-[hypoxia-inducible factor alpha subunit]	7.0E-8		2E-8	M
72335	2-Oxoglutarate;L-prolyl-[hypoxia-inducible factor alpha subunit];O2	CO2;Succinate;trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit]	wildtype C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	O2	1.5E-4		5E-5	M
72336	O2;2-Oxoglutarate;L-prolyl-[hypoxia-inducible factor alpha subunit]	CO2;trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit];Succinate	mutant D4E,C127S C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	O2	1.1E-4		3E-5	M
72336	O2;2-Oxoglutarate;L-prolyl-[hypoxia-inducible factor alpha subunit]	CO2;trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit];Succinate	mutant D4E,C127S C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	L-prolyl-[hypoxia-inducible factor alpha subunit]	1.0E-7		4E-8	M
72337	2-Oxoglutarate;L-prolyl-[hypoxia-inducible factor alpha subunit];O2	CO2;Succinate;trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit]	mutant C127S C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	O2	1.6E-4		5E-5	M
72338	O2;L-prolyl-[hypoxia-inducible factor alpha subunit];2-Oxoglutarate	CO2;trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit];Succinate	mutant D4E C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	O2	1.5E-4		3E-5	M
72339	2-Oxoglutarate;O2;DLDLEMPAYIPMDDDFQL	Succinate;CO2;DALDLEMLA-(4-hydroxy-L-proline)-YISMDDDFQL	mutant D4E,C127S C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	2-Oxoglutarate	1.4E-6		5E-7	M
72339	2-Oxoglutarate;O2;DLDLEMPAYIPMDDDFQL	Succinate;CO2;DALDLEMLA-(4-hydroxy-L-proline)-YISMDDDFQL	mutant D4E,C127S C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	DLDLEMPAYIPMDDDFQL	1.4E-5		1E-6	M
72340	DLDLEMPAYIPMDDDFQL;O2;2-Oxoglutarate	CO2;DALDLEMLA-(4-hydroxy-L-proline)-YISMDDDFQL;Succinate	mutant C127S C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	DLDLEMPAYIPMDDDFQL	1.4E-5		3E-6	M
72341	O2;2-Oxoglutarate;DLDLEMPAYIPMDDDFQL	CO2;DALDLEMLA-(4-hydroxy-L-proline)-YISMDDDFQL;Succinate	mutant D4E C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	DLDLEMPAYIPMDDDFQL	1.1E-5		2E-6	M
72342	DLDLEMPAYIPMDDDFQL;2-Oxoglutarate;O2	CO2;DALDLEMLA-(4-hydroxy-L-proline)-YISMDDDFQL;Succinate	wildtype C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	DLDLEMPAYIPMDDDFQL	1.3E-5		3E-6	M
72342	DLDLEMPAYIPMDDDFQL;2-Oxoglutarate;O2	CO2;DALDLEMLA-(4-hydroxy-L-proline)-YISMDDDFQL;Succinate	wildtype C-terminal Flag-His tag	25129147	Homo sapiens	Q9GZT9	1.14.11.29	7.8	37.0	Km	2-Oxoglutarate	1.3E-6		3E-7	M
