EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62271	L-Arabinose;NAD+	H+;NADH;L-Arabinono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	kcat/Km	L-Arabinose	13433.33		2.833333E2	M^(-1)*s^(-1)
62271	L-Arabinose;NAD+	H+;NADH;L-Arabinono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	concentration	NAD+	0.001		-	M
62271	L-Arabinose;NAD+	H+;NADH;L-Arabinono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	concentration	L-Arabinose	1.0E-4	0.005	-	M
62271	L-Arabinose;NAD+	H+;NADH;L-Arabinono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	kcat		19.0		1.666667E0	s^(-1)
62271	L-Arabinose;NAD+	H+;NADH;L-Arabinono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	Km	L-Arabinose	0.00141		1.6E-4	M
62271	L-Arabinose;NAD+	H+;NADH;L-Arabinono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	Vmax		4.16675E-4		3.3334E-6	katal*g^(-1)
62272	NADP+;L-Arabinose	L-Arabinono-1,4-lactone;NADPH;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	Km	L-Arabinose	2.55E-4		1.6E-5	M
62272	NADP+;L-Arabinose	L-Arabinono-1,4-lactone;NADPH;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	kcat/Km	L-Arabinose	131000.0		5.5E3	M^(-1)*s^(-1)
62272	NADP+;L-Arabinose	L-Arabinono-1,4-lactone;NADPH;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	kcat		33.33333		6.666667E-1	s^(-1)
62272	NADP+;L-Arabinose	L-Arabinono-1,4-lactone;NADPH;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	concentration	L-Arabinose	1.0E-4	0.005	-	M
62272	NADP+;L-Arabinose	L-Arabinono-1,4-lactone;NADPH;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	Vmax		7.483483E-4		1.6667E-6	katal*g^(-1)
62272	NADP+;L-Arabinose	L-Arabinono-1,4-lactone;NADPH;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	concentration	NADP+	0.001		-	M
62273	D-Galactose;NADP+	NADPH;D-Galactono-1,4-lactone;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	kcat/Km	D-Galactose	240000.0		6.666667E3	M^(-1)*s^(-1)
62273	D-Galactose;NADP+	NADPH;D-Galactono-1,4-lactone;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	kcat		26.0		1.666667E-1	s^(-1)
62273	D-Galactose;NADP+	NADPH;D-Galactono-1,4-lactone;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	concentration	NADP+	0.001		-	M
62273	D-Galactose;NADP+	NADPH;D-Galactono-1,4-lactone;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	concentration	D-Galactose	5.0E-5	5.0E-4	-	M
62273	D-Galactose;NADP+	NADPH;D-Galactono-1,4-lactone;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	Vmax		5.933452E-4		1.6667E-6	katal*g^(-1)
62273	D-Galactose;NADP+	NADPH;D-Galactono-1,4-lactone;H+	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	Km	D-Galactose	1.09E-4		3E-6	M
62274	NAD+;D-Galactose	H+;NADH;D-Galactono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	Km	D-Galactose	0.00149		1.4E-4	M
62274	NAD+;D-Galactose	H+;NADH;D-Galactono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	Vmax		3.966746E-4		1.6667E-6	katal*g^(-1)
62274	NAD+;D-Galactose	H+;NADH;D-Galactono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	concentration	NAD+	0.001		-	M
62274	NAD+;D-Galactose	H+;NADH;D-Galactono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	kcat/Km	D-Galactose	13300.0		2.666667E2	M^(-1)*s^(-1)
62274	NAD+;D-Galactose	H+;NADH;D-Galactono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	concentration	D-Galactose	1.0E-4	0.005	-	M
62274	NAD+;D-Galactose	H+;NADH;D-Galactono-1,4-lactone	wildtype	16326697	Azospirillum brasilense	Q53TZ2	1.1.1.376	9.0	30.0	kcat		19.83333		1.5E0	s^(-1)
