EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47801	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	Succinyl-Ala-Ala-Val;4-Nitroaniline	wildtype	12667078	Homo sapiens	P08246	3.4.21.37	7.4	25.0	Vmax		1.05E-4		1.333333E-6	mol*s^(-1)*g^(-1)
47801	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	Succinyl-Ala-Ala-Val;4-Nitroaniline	wildtype	12667078	Homo sapiens	P08246	3.4.21.37	7.4	25.0	Km	Succinyl-Ala-Ala-Val-p-nitroanilide	3.69E-4		1.1E-5	M
47801	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	Succinyl-Ala-Ala-Val;4-Nitroaniline	wildtype	12667078	Homo sapiens	P08246	3.4.21.37	7.4	25.0	concentration	unknown compound	2.0E-8		-	M
47801	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	Succinyl-Ala-Ala-Val;4-Nitroaniline	wildtype	12667078	Homo sapiens	P08246	3.4.21.37	7.4	25.0	concentration	Succinyl-Ala-Ala-Val-p-nitroanilide	1.0E-4	0.001	-	M
47802	H2O;Succinyl-Ala-Ala-Val-p-nitroanilide	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	concentration	Succinyl-Ala-Ala-Val-p-nitroanilide	1.0E-4	0.001	-	M
47802	H2O;Succinyl-Ala-Ala-Val-p-nitroanilide	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	Ki	LEKTI	2.68E-7		3.6E-8	M
47802	H2O;Succinyl-Ala-Ala-Val-p-nitroanilide	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	Vmax		7.166667E-5		2.666667E-6	mol*s^(-1)*g^(-1)
47802	H2O;Succinyl-Ala-Ala-Val-p-nitroanilide	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	concentration	unknown compound	2.0E-8		-	M
47802	H2O;Succinyl-Ala-Ala-Val-p-nitroanilide	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	Km	Succinyl-Ala-Ala-Val-p-nitroanilide	3.68E-4		3.2E-5	M
47802	H2O;Succinyl-Ala-Ala-Val-p-nitroanilide	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	concentration	LEKTI	1.2E-7		-	M
47803	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	P08246 Q9NQ38	3.4.21.37	7.4	25.0	concentration	LEKTI	4.0E-7		-	M
47803	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	P08246 Q9NQ38	3.4.21.37	7.4	25.0	Vmax		4.833333E-5		2.333333E-6	mol*s^(-1)*g^(-1)
47803	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	P08246 Q9NQ38	3.4.21.37	7.4	25.0	Km	Succinyl-Ala-Ala-Val-p-nitroanilide	3.83E-4		4.3E-5	M
47803	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	P08246 Q9NQ38	3.4.21.37	7.4	25.0	Ki	LEKTI	3.17E-7		3.6E-8	M
47803	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	P08246 Q9NQ38	3.4.21.37	7.4	25.0	concentration	Succinyl-Ala-Ala-Val-p-nitroanilide	1.0E-4	0.001	-	M
47803	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	4-Nitroaniline;Succinyl-Ala-Ala-Val	wildtype	12667078	Homo sapiens	P08246 Q9NQ38	3.4.21.37	7.4	25.0	concentration	unknown compound	2.0E-8		-	M
47814	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	Succinyl-Ala-Ala-Val;4-Nitroaniline	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	IC50	LEKTI	3.0E-7		1.5E-8	M
47814	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	Succinyl-Ala-Ala-Val;4-Nitroaniline	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	concentration	unknown compound	2.0E-8		-	M
47814	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	Succinyl-Ala-Ala-Val;4-Nitroaniline	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	concentration	Succinyl-Ala-Ala-Val-p-nitroanilide	0.001		-	M
47814	Succinyl-Ala-Ala-Val-p-nitroanilide;H2O	Succinyl-Ala-Ala-Val;4-Nitroaniline	wildtype	12667078	Homo sapiens	Q9NQ38 P08246	3.4.21.37	7.4	25.0	concentration	LEKTI	0.0	1.0E-6	-	M
56120	N-tert-Butoxycarbonyl-L-alanine p-nitrophenyl ester;H2O	N-tert-Butoxycarbonyl-L-alanine;Nitrophenol	wildtype	1155952	Homo sapiens	P08246	3.4.21.37	8.3	25.0	Vmax		6.5E-7		-	M*s^(-1)
56120	N-tert-Butoxycarbonyl-L-alanine p-nitrophenyl ester;H2O	N-tert-Butoxycarbonyl-L-alanine;Nitrophenol	wildtype	1155952	Homo sapiens	P08246	3.4.21.37	8.3	25.0	Km	N-tert-Butoxycarbonyl-L-alanine p-nitrophenyl ester	3.6E-4		-	M
57598	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	N-Succinyl-Ala-Ala-Ala;4-Nitroaniline	wildtype elastase 1	10480246	Gallus gallus		3.4.21.37	8.0	25.0	kcat		7.69		-	s^(-1)
57598	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	N-Succinyl-Ala-Ala-Ala;4-Nitroaniline	wildtype elastase 1	10480246	Gallus gallus		3.4.21.37	8.0	25.0	concentration	N-Succinyl-Ala-Ala-Ala-p-nitroanilide			-	-
57598	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	N-Succinyl-Ala-Ala-Ala;4-Nitroaniline	wildtype elastase 1	10480246	Gallus gallus		3.4.21.37	8.0	25.0	Km	N-Succinyl-Ala-Ala-Ala-p-nitroanilide	0.003149		-	M
57598	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	N-Succinyl-Ala-Ala-Ala;4-Nitroaniline	wildtype elastase 1	10480246	Gallus gallus		3.4.21.37	8.0	25.0	kcat/Km	N-Succinyl-Ala-Ala-Ala-p-nitroanilide	2.44		-	M^(-1)*s^(-1)
57598	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	N-Succinyl-Ala-Ala-Ala;4-Nitroaniline	wildtype elastase 1	10480246	Gallus gallus		3.4.21.37	8.0	25.0	Vmax				-	-
57599	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	4-Nitroaniline;N-Succinyl-Ala-Ala-Ala	wildtype elastase 2	10480246	Gallus gallus		3.4.21.37	8.0	25.0	concentration	N-Succinyl-Ala-Ala-Ala-p-nitroanilide			-	-
57599	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	4-Nitroaniline;N-Succinyl-Ala-Ala-Ala	wildtype elastase 2	10480246	Gallus gallus		3.4.21.37	8.0	25.0	Km	N-Succinyl-Ala-Ala-Ala-p-nitroanilide	0.002862		-	M
57599	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	4-Nitroaniline;N-Succinyl-Ala-Ala-Ala	wildtype elastase 2	10480246	Gallus gallus		3.4.21.37	8.0	25.0	kcat/Km	N-Succinyl-Ala-Ala-Ala-p-nitroanilide	2.4		-	M^(-1)*s^(-1)
57599	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	4-Nitroaniline;N-Succinyl-Ala-Ala-Ala	wildtype elastase 2	10480246	Gallus gallus		3.4.21.37	8.0	25.0	Vmax				-	-
57599	N-Succinyl-Ala-Ala-Ala-p-nitroanilide;H2O	4-Nitroaniline;N-Succinyl-Ala-Ala-Ala	wildtype elastase 2	10480246	Gallus gallus		3.4.21.37	8.0	25.0	kcat		6.89		-	s^(-1)
61069	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	concentration	unknown compound	1.5E-8		-	M
61069	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	kcat/Km	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	8500.0		1.7E3	M^(-1)*s^(-1)
61069	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	Km	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	5.8E-4		1.1E-4	M
61069	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	kcat		4.9		4E-1	s^(-1)
61069	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Succinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	concentration	Succinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	1.0E-4	0.003	-	M
61070	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Methoxysuccinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	concentration	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	1.0E-4	0.003	-	M
61070	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Methoxysuccinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	kcat		7.9		7E-1	s^(-1)
61070	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Methoxysuccinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	kcat/Km	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	15200.0		3.5E3	M^(-1)*s^(-1)
61070	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Methoxysuccinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	Km	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide	5.2E-4		1.1E-4	M
61070	Methoxysuccinyl-Ala-Ala-Pro-Val-7-(4-methyl)coumarylamide;H2O	Methoxysuccinyl-Ala-Ala-Pro-Val;7-Amino-4-methylcoumarin	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	concentration	unknown compound	1.5E-8		-	M
61071	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	concentration	Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2.0E-5	5.0E-4	-	M
61071	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	kcat/Km	Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	154800.0		9.8E3	M^(-1)*s^(-1)
61071	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	concentration	unknown compound	7.0E-9		-	M
61071	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	Km	Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	9.5E-5		4E-6	M
61071	H2O;Methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Ala-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	kcat		14.7		7E-1	s^(-1)
61072	H2O;Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	Km	Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val-4-nitroanilide	1.9E-5		3E-6	M
61072	H2O;Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	kcat/Km	Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val-4-nitroanilide	994700.0		1.693E5	M^(-1)*s^(-1)
61072	H2O;Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	concentration	unknown compound	7.0E-9		-	M
61072	H2O;Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	concentration	Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val-4-nitroanilide	3.0E-6	1.0E-4	-	M
61072	H2O;Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val-4-nitroanilide	Methoxysuccinyl-Lys(2-picolinoyl)-Ala-Pro-Val;4-Nitroaniline	wildtype		Homo sapiens	P08246	3.4.21.37	7.0	25.0	kcat		18.9		1.2E0	s^(-1)
