EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17363	H2O;3',5'-Cyclic AMP	AMP	wildtype	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	kcat		1.78		-	s^(-1)
17363	H2O;3',5'-Cyclic AMP	AMP	wildtype	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	concentration	unknown compound			-	-
17363	H2O;3',5'-Cyclic AMP	AMP	wildtype	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	concentration	3',5'-Cyclic AMP	2.0E-8	1.4E-5	-	M
17363	H2O;3',5'-Cyclic AMP	AMP	wildtype	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	Km	3',5'-Cyclic AMP	2.3E-7		1.5E-7	M
17363	H2O;3',5'-Cyclic AMP	AMP	wildtype	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	kcat/Km	3',5'-Cyclic AMP	7780000.0		-	M^(-1)*s^(-1)
17364	3',5'-Cyclic AMP;H2O	AMP	mutant H782A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	concentration	3',5'-Cyclic AMP	2.0E-8	1.4E-5	-	M
17364	3',5'-Cyclic AMP;H2O	AMP	mutant H782A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	kcat/Km	3',5'-Cyclic AMP	500000.0		-	M^(-1)*s^(-1)
17364	3',5'-Cyclic AMP;H2O	AMP	mutant H782A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	kcat		0.223		-	s^(-1)
17364	3',5'-Cyclic AMP;H2O	AMP	mutant H782A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	Km	3',5'-Cyclic AMP	4.5E-7		1E-7	M
17364	3',5'-Cyclic AMP;H2O	AMP	mutant H782A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	concentration	unknown compound			-	-
17365	3',5'-Cyclic AMP;H2O	AMP	mutant H796A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	kcat/Km	3',5'-Cyclic AMP	8280000.0		-	M^(-1)*s^(-1)
17365	3',5'-Cyclic AMP;H2O	AMP	mutant H796A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	concentration	3',5'-Cyclic AMP	2.0E-8	1.4E-5	-	M
17365	3',5'-Cyclic AMP;H2O	AMP	mutant H796A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	kcat		1.656		-	s^(-1)
17365	3',5'-Cyclic AMP;H2O	AMP	mutant H796A	16873361	Homo sapiens	Q14432	3.1.4.17	7.8	30.0	concentration	unknown compound			-	-
