EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9874	N,N-Dimethylglycine;O2;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	Km	N,N-Dimethylglycine	0.0024		-	M
9874	N,N-Dimethylglycine;O2;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	concentration	5,6,7,8-Tetrahydrofolate	1.0E-5	1.0E-4	-	M
9874	N,N-Dimethylglycine;O2;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	concentration	unknown compound	7.0E-8		-	M
9874	N,N-Dimethylglycine;O2;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	kcat		10.6		-	s^(-1)
9874	N,N-Dimethylglycine;O2;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	concentration	N,N-Dimethylglycine	0.04		-	M
9875	H2O;N,N-Dimethylglycine;O2	Sarcosine;Formaldehyde;H2O2	mutant H225Q	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	Km	N,N-Dimethylglycine	0.059		-	M
9875	H2O;N,N-Dimethylglycine;O2	Sarcosine;Formaldehyde;H2O2	mutant H225Q	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	kcat		4.35		-	s^(-1)
9876	O2;H2O;N,N-Dimethylglycine	Sarcosine;Formaldehyde;H2O2	mutant Y259F	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	Km	N,N-Dimethylglycine	0.047		-	M
9876	O2;H2O;N,N-Dimethylglycine	Sarcosine;Formaldehyde;H2O2	mutant Y259F	12912903	Arthrobacter globiformis		1.5.3.10	8.5	25.0	kcat		0.0047		-	s^(-1)
51917	N,N-Dimethylglycine;H2O;O2	Sarcosine;Formaldehyde;H2O2	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	concentration	unknown compound			-	-
51917	N,N-Dimethylglycine;H2O;O2	Sarcosine;Formaldehyde;H2O2	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	concentration	N,N-Dimethylglycine	0.001	0.03	-	M
51917	N,N-Dimethylglycine;H2O;O2	Sarcosine;Formaldehyde;H2O2	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	Km	N,N-Dimethylglycine	0.0024		2E-4	M
51917	N,N-Dimethylglycine;H2O;O2	Sarcosine;Formaldehyde;H2O2	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	kcat		10.6		4E-1	s^(-1)
51918	O2;N,N-Dimethylglycine;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	concentration	unknown compound			-	-
51918	O2;N,N-Dimethylglycine;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	concentration	O2			-	M
51918	O2;N,N-Dimethylglycine;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	kcat		10.6		4E-1	s^(-1)
51918	O2;N,N-Dimethylglycine;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	concentration	N,N-Dimethylglycine	0.005		-	M
51918	O2;N,N-Dimethylglycine;H2O	H2O2;Sarcosine;Formaldehyde	wildtype	11926836	Arthrobacter globiformis	Q9AGP8	1.5.3.10	8.5	25.0	Km	O2	4.1E-5		3E-6	M
