EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68719	7,8-Dihydroneopterin	7,8-Dihydromonapterin	wildtype	9651328	Escherichia coli	P0AC16	5.1.99.8	6.2	37.0	Km	7,8-Dihydroneopterin	4.5E-5		-	M
68719	7,8-Dihydroneopterin	7,8-Dihydromonapterin	wildtype	9651328	Escherichia coli	P0AC16	5.1.99.8	6.2	37.0	concentration	7,8-Dihydroneopterin			-	-
68719	7,8-Dihydroneopterin	7,8-Dihydromonapterin	wildtype	9651328	Escherichia coli	P0AC16	5.1.99.8	6.2	37.0	Vmax		5.638889E-6		-	mol*s^(-1)*g^(-1)
68721	7,8-Dihydromonapterin	7,8-Dihydroneopterin	wildtype	9651328	Escherichia coli	P0AC16	5.1.99.8	6.2	37.0	concentration	7,8-Dihydromonapterin			-	-
68721	7,8-Dihydromonapterin	7,8-Dihydroneopterin	wildtype	9651328	Escherichia coli	P0AC16	5.1.99.8	6.2	37.0	Vmax		4.333333E-6		-	mol*s^(-1)*g^(-1)
68721	7,8-Dihydromonapterin	7,8-Dihydroneopterin	wildtype	9651328	Escherichia coli	P0AC16	5.1.99.8	6.2	37.0	Km	7,8-Dihydromonapterin	5.7E-5		-	M
68723	7,8-Dihydroneopterin	7,8-Dihydromonapterin	wildtype	9651328	Haemophilus influenzae	P46362	5.1.99.8	6.2	37.0	Km	7,8-Dihydroneopterin	4.3E-5		-	M
68723	7,8-Dihydroneopterin	7,8-Dihydromonapterin	wildtype	9651328	Haemophilus influenzae	P46362	5.1.99.8	6.2	37.0	concentration	7,8-Dihydroneopterin			-	-
68723	7,8-Dihydroneopterin	7,8-Dihydromonapterin	wildtype	9651328	Haemophilus influenzae	P46362	5.1.99.8	6.2	37.0	Vmax		4.638889E-7		-	mol*s^(-1)*g^(-1)
68725	7,8-Dihydromonapterin	7,8-Dihydroneopterin	wildtype	9651328	Haemophilus influenzae	P46362	5.1.99.8	6.2	37.0	Km	7,8-Dihydromonapterin	1.9E-5		-	M
68725	7,8-Dihydromonapterin	7,8-Dihydroneopterin	wildtype	9651328	Haemophilus influenzae	P46362	5.1.99.8	6.2	37.0	Vmax		3.972222E-7		-	mol*s^(-1)*g^(-1)
68725	7,8-Dihydromonapterin	7,8-Dihydroneopterin	wildtype	9651328	Haemophilus influenzae	P46362	5.1.99.8	6.2	37.0	concentration	7,8-Dihydromonapterin			-	-
